Date,Time,Open,High,Low,Close,Volume
20151006,21:00:00,0.65330,0.65401,0.65327,0.65400,2792
20151006,22:00:00,0.65399,0.65483,0.65381,0.65476,1936
20151006,23:00:00,0.65478,0.65555,0.65402,0.65424,1712
20151007,00:00:00,0.65422,0.65465,0.65366,0.65444,712
20151007,01:00:00,0.65446,0.65452,0.65380,0.65405,1836
20151007,02:00:00,0.65405,0.65451,0.65399,0.65427,952
20151007,03:00:00,0.65427,0.65454,0.65356,0.65399,2408
20151007,04:00:00,0.65399,0.65634,0.65382,0.65539,3984
20151007,05:00:00,0.65539,0.65765,0.65490,0.65671,3052
20151007,06:00:00,0.65670,0.65965,0.65612,0.65879,4464
20151007,07:00:00,0.65879,0.65914,0.65779,0.65856,3132
20151007,08:00:00,0.65855,0.66146,0.65827,0.66067,3828
20151007,09:00:00,0.66068,0.66139,0.65971,0.66043,4312
20151007,10:00:00,0.66043,0.66177,0.65998,0.66174,4496
20151007,11:00:00,0.66172,0.66303,0.66012,0.66051,4604
20151007,12:00:00,0.66050,0.66117,0.66019,0.66026,3352
20151007,13:00:00,0.66026,0.66190,0.66024,0.66168,3308
20151007,14:00:00,0.66167,0.66320,0.66154,0.66311,3504
20151007,15:00:00,0.66313,0.66440,0.66213,0.66255,3864
20151007,16:00:00,0.66256,0.66413,0.66199,0.66374,5260
20151007,17:00:00,0.66374,0.66474,0.66293,0.66388,7368
20151007,18:00:00,0.66386,0.66404,0.66120,0.66210,5568
20151007,19:00:00,0.66210,0.66256,0.66128,0.66177,3556
20151007,20:00:00,0.66177,0.66316,0.66173,0.66226,3980
20151007,21:00:00,0.66230,0.66245,0.65993,0.66033,4468
20151007,22:00:00,0.66032,0.66123,0.66027,0.66077,3896
20151007,23:00:00,0.66076,0.66167,0.66075,0.66082,2260
20151008,00:00:00,0.66078,0.66156,0.66062,0.66133,3444
20151008,01:00:00,0.66133,0.66175,0.66074,0.66087,3752
20151008,02:00:00,0.66087,0.66117,0.66029,0.66031,1532
20151008,03:00:00,0.66034,0.66286,0.66030,0.66159,2876
20151008,04:00:00,0.66159,0.66289,0.66053,0.66071,3720
20151008,05:00:00,0.66073,0.66091,0.65944,0.66069,3368
20151008,06:00:00,0.66069,0.66134,0.65851,0.65888,3808
20151008,07:00:00,0.65887,0.65986,0.65886,0.65951,2532
20151008,08:00:00,0.65954,0.65961,0.65878,0.65904,2928
20151008,09:00:00,0.65905,0.65982,0.65889,0.65922,4512
20151008,10:00:00,0.65922,0.66093,0.65914,0.66021,4688
20151008,11:00:00,0.66022,0.66149,0.65961,0.65987,4888
20151008,12:00:00,0.65987,0.66183,0.65986,0.66089,3724
20151008,13:00:00,0.66090,0.66143,0.66009,0.66045,3092
20151008,14:00:00,0.66044,0.66253,0.66013,0.66110,3664
20151008,15:00:00,0.66108,0.66120,0.65916,0.66068,4544
20151008,16:00:00,0.66068,0.66142,0.66004,0.66005,4128
20151008,17:00:00,0.66006,0.66205,0.65955,0.66180,3952
20151008,18:00:00,0.66182,0.66443,0.66106,0.66416,4928
20151008,19:00:00,0.66415,0.66438,0.66312,0.66384,3324
20151008,20:00:00,0.66384,0.66503,0.66301,0.66301,2612
20151008,21:00:00,0.66304,0.66992,0.66294,0.66651,9312
20151008,22:00:00,0.66650,0.66738,0.66566,0.66707,3000
20151008,23:00:00,0.66706,0.66798,0.66645,0.66654,2616
20151009,00:00:00,0.66645,0.66691,0.66612,0.66645,2908
20151009,01:00:00,0.66645,0.66659,0.66554,0.66563,2796
20151009,02:00:00,0.66564,0.66685,0.66563,0.66685,2172
20151009,03:00:00,0.66685,0.66758,0.66591,0.66653,3316
20151009,04:00:00,0.66652,0.66760,0.66645,0.66665,3048
20151009,05:00:00,0.66667,0.66757,0.66666,0.66689,2096
20151009,06:00:00,0.66690,0.66792,0.66674,0.66745,2172
20151009,07:00:00,0.66744,0.66830,0.66722,0.66764,2588
20151009,08:00:00,0.66764,0.66821,0.66749,0.66792,2168
20151009,09:00:00,0.66791,0.66973,0.66771,0.66795,4620
20151009,10:00:00,0.66795,0.67183,0.66784,0.67114,6412
20151009,11:00:00,0.67115,0.67116,0.66847,0.67018,6012
20151009,12:00:00,0.67019,0.67133,0.66943,0.67002,5404
20151009,13:00:00,0.67002,0.67211,0.66988,0.67124,4236
20151009,14:00:00,0.67123,0.67137,0.66936,0.66963,3648
20151009,15:00:00,0.66961,0.67074,0.66876,0.66911,5268
20151009,16:00:00,0.66912,0.67008,0.66870,0.66876,5828
20151009,17:00:00,0.66874,0.67060,0.66838,0.67048,5792
20151009,18:00:00,0.67050,0.67080,0.66874,0.66979,5484
20151009,19:00:00,0.66979,0.67053,0.66940,0.67041,2992
20151009,20:00:00,0.67039,0.67051,0.66957,0.66992,3016
20151009,21:00:00,0.66993,0.67033,0.66950,0.66980,1792
20151009,22:00:00,0.66980,0.67006,0.66909,0.66929,1556
20151009,23:00:00,0.66930,0.67004,0.66866,0.66866,1604
20151012,00:00:00,0.66777,0.66833,0.66772,0.66833,664
20151012,01:00:00,0.66830,0.66854,0.66782,0.66785,2128
20151012,02:00:00,0.66785,0.66843,0.66762,0.66783,2100
20151012,03:00:00,0.66783,0.66910,0.66719,0.66828,3360
20151012,04:00:00,0.66829,0.66925,0.66805,0.66904,2028
20151012,05:00:00,0.66905,0.67067,0.66892,0.66939,2692
20151012,06:00:00,0.66941,0.67038,0.66939,0.66981,1984
20151012,07:00:00,0.66981,0.67029,0.66970,0.67025,1616
20151012,08:00:00,0.67027,0.67036,0.66944,0.67026,1768
20151012,09:00:00,0.67028,0.67232,0.67008,0.67141,2936
20151012,10:00:00,0.67142,0.67379,0.67084,0.67303,4948
20151012,11:00:00,0.67306,0.67339,0.67195,0.67227,3756
20151012,12:00:00,0.67230,0.67307,0.67113,0.67158,3596
20151012,13:00:00,0.67157,0.67179,0.67070,0.67142,3736
20151012,14:00:00,0.67142,0.67263,0.67142,0.67242,4516
20151012,15:00:00,0.67242,0.67368,0.67238,0.67270,3668
20151012,16:00:00,0.67270,0.67351,0.67241,0.67264,5028
20151012,17:00:00,0.67263,0.67390,0.67247,0.67376,5464
20151012,18:00:00,0.67375,0.67400,0.67296,0.67377,3276
20151012,19:00:00,0.67375,0.67381,0.67306,0.67332,2604
20151012,20:00:00,0.67332,0.67362,0.67249,0.67254,2404
20151012,21:00:00,0.67264,0.67272,0.67154,0.67160,3068
20151012,22:00:00,0.67162,0.67185,0.67115,0.67125,1532
20151012,23:00:00,0.67125,0.67205,0.67113,0.67150,3928
20151013,00:00:00,0.67150,0.67150,0.67072,0.67113,3156
20151013,01:00:00,0.67114,0.67150,0.67092,0.67134,2680
20151013,02:00:00,0.67134,0.67151,0.66979,0.67031,1956
20151013,03:00:00,0.67029,0.67105,0.66751,0.66834,3576
20151013,04:00:00,0.66835,0.66893,0.66671,0.66797,3488
20151013,05:00:00,0.66797,0.66925,0.66560,0.66690,4424
20151013,06:00:00,0.66690,0.66802,0.66642,0.66645,2840
20151013,07:00:00,0.66647,0.66786,0.66647,0.66781,2112
20151013,08:00:00,0.66780,0.66810,0.66734,0.66773,2368
20151013,09:00:00,0.66773,0.66947,0.66739,0.66887,4012
20151013,10:00:00,0.66885,0.66974,0.66737,0.66855,4536
20151013,11:00:00,0.66855,0.66894,0.66746,0.66813,6028
20151013,12:00:00,0.66812,0.67061,0.66752,0.67038,4240
20151013,13:00:00,0.67037,0.67093,0.66927,0.66961,4080
20151013,14:00:00,0.66961,0.67017,0.66805,0.66932,4224
20151013,15:00:00,0.66933,0.67028,0.66919,0.66931,4096
20151013,16:00:00,0.66933,0.66933,0.66550,0.66787,6564
20151013,17:00:00,0.66787,0.66963,0.66730,0.66932,5956
20151013,18:00:00,0.66931,0.66980,0.66816,0.66874,5956
20151013,19:00:00,0.66874,0.66924,0.66834,0.66837,5096
20151013,20:00:00,0.66838,0.66850,0.66660,0.66702,2484
20151013,21:00:00,0.66702,0.66780,0.66677,0.66730,2520
20151013,22:00:00,0.66730,0.66749,0.66627,0.66666,1920
20151013,23:00:00,0.66665,0.66665,0.66182,0.66389,5464
20151014,00:00:00,0.66389,0.66450,0.66309,0.66314,2228
20151014,01:00:00,0.66316,0.66484,0.66181,0.66391,3248
20151014,02:00:00,0.66394,0.66504,0.66350,0.66445,2204
20151014,03:00:00,0.66444,0.66584,0.66421,0.66515,3260
20151014,04:00:00,0.66516,0.66693,0.66487,0.66637,4256
20151014,05:00:00,0.66633,0.66777,0.66621,0.66764,3128
20151014,06:00:00,0.66764,0.66798,0.66741,0.66788,2512
20151014,07:00:00,0.66789,0.66804,0.66749,0.66777,2108
20151014,08:00:00,0.66777,0.66781,0.66655,0.66740,2764
20151014,09:00:00,0.66741,0.67056,0.66701,0.67018,5232
20151014,10:00:00,0.67018,0.67470,0.66927,0.67331,6656
20151014,11:00:00,0.67334,0.67498,0.67245,0.67426,5588
20151014,12:00:00,0.67423,0.67434,0.67182,0.67255,4852
20151014,13:00:00,0.67256,0.67309,0.67196,0.67281,3076
20151014,14:00:00,0.67281,0.67437,0.67271,0.67371,3432
20151014,15:00:00,0.67374,0.67884,0.67289,0.67720,7356
20151014,16:00:00,0.67718,0.67803,0.67629,0.67655,6932
20151014,17:00:00,0.67655,0.67725,0.67556,0.67612,6088
20151014,18:00:00,0.67612,0.67730,0.67589,0.67655,5952
20151014,19:00:00,0.67655,0.67704,0.67585,0.67604,3016
20151014,20:00:00,0.67603,0.67682,0.67560,0.67647,2744
20151014,21:00:00,0.67647,0.67924,0.67580,0.67878,3828
20151014,22:00:00,0.67878,0.68144,0.67840,0.67933,4840
20151014,23:00:00,0.67933,0.67933,0.67778,0.67871,3260
20151015,00:00:00,0.67837,0.68050,0.67835,0.68007,1328
20151015,01:00:00,0.68006,0.68074,0.67899,0.67967,1944
20151015,02:00:00,0.67968,0.68082,0.67904,0.68082,1356
20151015,03:00:00,0.68076,0.68456,0.68040,0.68101,6512
20151015,04:00:00,0.68101,0.68284,0.68081,0.68257,4532
20151015,05:00:00,0.68256,0.68314,0.68191,0.68260,4344
20151015,06:00:00,0.68259,0.68371,0.68194,0.68236,3496
20151015,07:00:00,0.68235,0.68308,0.68110,0.68219,3480
20151015,08:00:00,0.68217,0.68303,0.68191,0.68270,3696
20151015,09:00:00,0.68269,0.68507,0.68259,0.68384,4504
20151015,10:00:00,0.68384,0.68973,0.68336,0.68737,7488
20151015,11:00:00,0.68733,0.68825,0.68632,0.68663,5260
20151015,12:00:00,0.68662,0.68790,0.68589,0.68705,3972
20151015,13:00:00,0.68704,0.68809,0.68656,0.68759,3092
20151015,14:00:00,0.68759,0.68760,0.68604,0.68607,3584
20151015,15:00:00,0.68608,0.68633,0.68091,0.68336,7252
20151015,16:00:00,0.68337,0.68545,0.68219,0.68369,7104
20151015,17:00:00,0.68373,0.68686,0.68373,0.68558,7740
20151015,18:00:00,0.68558,0.68656,0.68471,0.68514,5480
20151015,19:00:00,0.68515,0.68756,0.68515,0.68658,3988
20151015,20:00:00,0.68652,0.68684,0.68552,0.68572,2828
20151015,21:00:00,0.68573,0.68667,0.68494,0.68639,2396
20151015,22:00:00,0.68639,0.68639,0.68426,0.68446,3048
20151015,23:00:00,0.68448,0.68582,0.68448,0.68488,1896
20151016,00:00:00,0.68490,0.68897,0.68380,0.68615,4264
20151016,01:00:00,0.68613,0.68660,0.68322,0.68337,5020
20151016,02:00:00,0.68333,0.68395,0.68193,0.68369,2580
20151016,03:00:00,0.68369,0.68394,0.68201,0.68308,3116
20151016,04:00:00,0.68309,0.68386,0.68219,0.68386,3208
20151016,05:00:00,0.68393,0.68393,0.68284,0.68336,2516
20151016,06:00:00,0.68336,0.68410,0.68266,0.68346,4068
20151016,07:00:00,0.68346,0.68348,0.68226,0.68255,2516
20151016,08:00:00,0.68255,0.68305,0.68209,0.68298,2644
20151016,09:00:00,0.68295,0.68407,0.68289,0.68361,3120
20151016,10:00:00,0.68361,0.68392,0.68211,0.68223,4400
20151016,11:00:00,0.68221,0.68234,0.67946,0.67988,4512
20151016,12:00:00,0.67988,0.68114,0.67915,0.67938,4420
20151016,13:00:00,0.67938,0.67979,0.67843,0.67918,4844
20151016,14:00:00,0.67917,0.67987,0.67844,0.67900,5092
20151016,15:00:00,0.67900,0.68042,0.67857,0.67964,4788
20151016,16:00:00,0.67964,0.68161,0.67926,0.68103,5608
20151016,17:00:00,0.68104,0.68111,0.67893,0.68049,6412
20151016,18:00:00,0.68049,0.68104,0.67892,0.67970,4440
20151016,19:00:00,0.67970,0.68035,0.67943,0.68021,3100
20151016,20:00:00,0.68021,0.68131,0.68011,0.68060,2432
20151016,21:00:00,0.68059,0.68212,0.68059,0.68209,2304
20151016,22:00:00,0.68209,0.68210,0.68085,0.68119,1628
20151016,23:00:00,0.68119,0.68179,0.68000,0.68000,1976
20151019,00:00:00,0.67972,0.68123,0.67972,0.68100,2780
20151019,01:00:00,0.68108,0.68108,0.68027,0.68056,864
20151019,02:00:00,0.68056,0.68067,0.67934,0.67942,912
20151019,03:00:00,0.67941,0.67989,0.67842,0.67858,2904
20151019,04:00:00,0.67860,0.67958,0.67819,0.67826,3004
20151019,05:00:00,0.67826,0.68121,0.67826,0.68035,4056
20151019,06:00:00,0.68035,0.68108,0.67972,0.67983,2212
20151019,07:00:00,0.67983,0.68017,0.67931,0.67978,1604
20151019,08:00:00,0.67978,0.68026,0.67949,0.67970,1968
20151019,09:00:00,0.67972,0.68146,0.67901,0.68099,3340
20151019,10:00:00,0.68096,0.68143,0.68008,0.68058,3116
20151019,11:00:00,0.68062,0.68172,0.68045,0.68130,3624
20151019,12:00:00,0.68132,0.68171,0.67975,0.67979,3044
20151019,13:00:00,0.67978,0.68195,0.67977,0.68150,4084
20151019,14:00:00,0.68151,0.68198,0.68030,0.68061,3052
20151019,15:00:00,0.68060,0.68080,0.67952,0.68030,3352
20151019,16:00:00,0.68030,0.68083,0.67964,0.67996,3448
20151019,17:00:00,0.67996,0.68092,0.67992,0.68046,4036
20151019,18:00:00,0.68046,0.68052,0.67986,0.68017,2788
20151019,19:00:00,0.68017,0.68050,0.67976,0.67987,1900
20151019,20:00:00,0.67988,0.68013,0.67987,0.68002,1236
20151019,21:00:00,0.68004,0.68017,0.67958,0.67987,1856
20151019,22:00:00,0.67988,0.67988,0.67865,0.67928,1548
20151019,23:00:00,0.67929,0.67947,0.67851,0.67893,2928
20151020,00:00:00,0.67881,0.67938,0.67823,0.67909,952
20151020,01:00:00,0.67907,0.67958,0.67906,0.67951,1400
20151020,02:00:00,0.67951,0.68099,0.67924,0.68066,1548
20151020,03:00:00,0.68070,0.68152,0.67971,0.67973,2916
20151020,04:00:00,0.67973,0.68040,0.67948,0.67960,3704
20151020,05:00:00,0.67959,0.67985,0.67893,0.67966,1788
20151020,06:00:00,0.67965,0.68083,0.67950,0.68078,1956
20151020,07:00:00,0.68077,0.68089,0.68005,0.68013,1540
20151020,08:00:00,0.68012,0.68049,0.67960,0.67969,1484
20151020,09:00:00,0.67969,0.68077,0.67959,0.68058,2280
20151020,10:00:00,0.68055,0.68381,0.68021,0.68343,3828
20151020,11:00:00,0.68344,0.68360,0.68239,0.68257,3752
20151020,12:00:00,0.68258,0.68346,0.68161,0.68294,3592
20151020,13:00:00,0.68294,0.68445,0.68294,0.68418,3060
20151020,14:00:00,0.68423,0.68457,0.68286,0.68289,2552
20151020,15:00:00,0.68289,0.68323,0.68113,0.68141,3536
20151020,16:00:00,0.68141,0.68173,0.68006,0.68091,3988
20151020,17:00:00,0.68091,0.68174,0.67435,0.67464,8060
20151020,18:00:00,0.67464,0.67624,0.67460,0.67532,4664
20151020,19:00:00,0.67531,0.67604,0.67504,0.67541,1856
20151020,20:00:00,0.67541,0.67606,0.67458,0.67477,1876
20151020,21:00:00,0.67474,0.67526,0.67348,0.67494,3096
20151020,22:00:00,0.67494,0.67571,0.67443,0.67484,1796
20151020,23:00:00,0.67489,0.67574,0.67468,0.67520,2424
20151021,00:00:00,0.67513,0.67526,0.67452,0.67478,868
20151021,01:00:00,0.67479,0.67564,0.67477,0.67510,1140
20151021,02:00:00,0.67511,0.67543,0.67474,0.67542,1792
20151021,03:00:00,0.67543,0.67588,0.67481,0.67496,2796
20151021,04:00:00,0.67496,0.67531,0.67378,0.67487,2828
20151021,05:00:00,0.67487,0.67530,0.67456,0.67526,2084
20151021,06:00:00,0.67526,0.67549,0.67477,0.67496,2280
20151021,07:00:00,0.67496,0.67523,0.67389,0.67395,2528
20151021,08:00:00,0.67396,0.67412,0.67132,0.67134,3684
20151021,09:00:00,0.67136,0.67212,0.67009,0.67018,5648
20151021,10:00:00,0.67016,0.67179,0.66980,0.67168,5856
20151021,11:00:00,0.67168,0.67280,0.67077,0.67262,3888
20151021,12:00:00,0.67263,0.67378,0.67244,0.67293,4264
20151021,13:00:00,0.67291,0.67361,0.67246,0.67302,2968
20151021,14:00:00,0.67302,0.67379,0.67270,0.67337,2784
20151021,15:00:00,0.67338,0.67353,0.67104,0.67129,3344
20151021,16:00:00,0.67135,0.67242,0.67134,0.67180,4124
20151021,17:00:00,0.67184,0.67330,0.67106,0.67330,7360
20151021,18:00:00,0.67330,0.67431,0.67271,0.67322,5288
20151021,19:00:00,0.67321,0.67370,0.67286,0.67313,2020
20151021,20:00:00,0.67313,0.67408,0.67243,0.67266,3224
20151021,21:00:00,0.67261,0.67355,0.67236,0.67352,2660
20151021,22:00:00,0.67350,0.67351,0.67160,0.67169,2376
20151021,23:00:00,0.67170,0.67217,0.67022,0.67035,3768
20151022,00:00:00,0.67034,0.67128,0.67006,0.67125,1448
20151022,01:00:00,0.67125,0.67184,0.67125,0.67166,756
20151022,02:00:00,0.67168,0.67236,0.67144,0.67208,1180
20151022,03:00:00,0.67205,0.67312,0.67134,0.67255,2596
20151022,04:00:00,0.67257,0.67434,0.67256,0.67426,2468
20151022,05:00:00,0.67426,0.67844,0.67404,0.67576,4112
20151022,06:00:00,0.67576,0.67689,0.67560,0.67629,2036
20151022,07:00:00,0.67629,0.67681,0.67494,0.67588,3540
20151022,08:00:00,0.67591,0.67675,0.67547,0.67612,2576
20151022,09:00:00,0.67612,0.67691,0.67612,0.67627,3300
20151022,10:00:00,0.67627,0.67637,0.67493,0.67574,4572
20151022,11:00:00,0.67575,0.67694,0.67552,0.67686,4216
20151022,12:00:00,0.67684,0.67697,0.67614,0.67672,4056
20151022,13:00:00,0.67671,0.67794,0.67600,0.67760,4216
20151022,14:00:00,0.67759,0.67892,0.67639,0.67662,4536
20151022,15:00:00,0.67662,0.67819,0.67492,0.67634,7324
20151022,16:00:00,0.67637,0.68205,0.67606,0.67946,9144
20151022,17:00:00,0.67947,0.68003,0.67779,0.67882,5376
20151022,18:00:00,0.67882,0.67916,0.67819,0.67885,4232
20151022,19:00:00,0.67885,0.67890,0.67743,0.67846,3416
20151022,20:00:00,0.67846,0.67849,0.67684,0.67704,3040
20151022,21:00:00,0.67701,0.67842,0.67641,0.67809,2824
20151022,22:00:00,0.67809,0.67912,0.67762,0.67908,2396
20151022,23:00:00,0.67908,0.67979,0.67887,0.67917,2672
20151023,00:00:00,0.67908,0.67920,0.67770,0.67802,2340
20151023,01:00:00,0.67807,0.67898,0.67807,0.67845,1600
20151023,02:00:00,0.67847,0.68024,0.67796,0.67923,2964
20151023,03:00:00,0.67921,0.68373,0.67877,0.68267,3196
20151023,04:00:00,0.68266,0.68451,0.68240,0.68271,3292
20151023,05:00:00,0.68270,0.68403,0.68269,0.68384,2084
20151023,06:00:00,0.68383,0.68467,0.68356,0.68412,2468
20151023,07:00:00,0.68415,0.68451,0.68380,0.68400,2144
20151023,08:00:00,0.68400,0.68401,0.68269,0.68367,2260
20151023,09:00:00,0.68365,0.68476,0.68353,0.68395,3668
20151023,10:00:00,0.68394,0.68648,0.68381,0.68436,4116
20151023,11:00:00,0.68436,0.68446,0.68107,0.68240,4560
20151023,12:00:00,0.68244,0.68245,0.67964,0.68185,3884
20151023,13:00:00,0.68185,0.68188,0.67866,0.67879,3996
20151023,14:00:00,0.67879,0.68185,0.67783,0.67989,7484
20151023,15:00:00,0.67989,0.68021,0.67606,0.67719,5296
20151023,16:00:00,0.67719,0.67719,0.67344,0.67458,6764
20151023,17:00:00,0.67456,0.67600,0.67416,0.67565,5212
20151023,18:00:00,0.67566,0.67645,0.67360,0.67495,4572
20151023,19:00:00,0.67493,0.67537,0.67443,0.67468,2332
20151023,20:00:00,0.67470,0.67488,0.67369,0.67421,2592
20151023,21:00:00,0.67419,0.67542,0.67415,0.67483,3900
20151023,22:00:00,0.67482,0.67551,0.67422,0.67532,1548
20151023,23:00:00,0.67531,0.67573,0.67459,0.67480,1588
20151026,00:00:00,0.67468,0.67534,0.67397,0.67502,1388
20151026,01:00:00,0.67503,0.67523,0.67461,0.67475,2008
20151026,02:00:00,0.67474,0.67565,0.67456,0.67486,2548
20151026,03:00:00,0.67489,0.67644,0.67488,0.67622,2576
20151026,04:00:00,0.67622,0.67730,0.67613,0.67706,2476
20151026,05:00:00,0.67707,0.67921,0.67700,0.67818,2544
20151026,06:00:00,0.67815,0.67872,0.67798,0.67843,1880
20151026,07:00:00,0.67845,0.67867,0.67782,0.67832,2188
20151026,08:00:00,0.67832,0.67862,0.67803,0.67805,2076
20151026,09:00:00,0.67805,0.67812,0.67652,0.67733,4412
20151026,10:00:00,0.67731,0.67754,0.67606,0.67692,3776
20151026,11:00:00,0.67691,0.67706,0.67572,0.67607,2932
20151026,12:00:00,0.67606,0.67681,0.67591,0.67652,2640
20151026,13:00:00,0.67652,0.67726,0.67644,0.67700,2796
20151026,14:00:00,0.67699,0.67846,0.67697,0.67784,3072
20151026,15:00:00,0.67782,0.67866,0.67745,0.67802,3012
20151026,16:00:00,0.67810,0.67935,0.67788,0.67827,3848
20151026,17:00:00,0.67824,0.67931,0.67817,0.67926,2892
20151026,18:00:00,0.67928,0.68054,0.67904,0.67908,2324
20151026,19:00:00,0.67907,0.67944,0.67824,0.67842,3120
20151026,20:00:00,0.67844,0.67903,0.67827,0.67871,3572
20151026,21:00:00,0.67870,0.67894,0.67803,0.67830,2240
20151026,22:00:00,0.67831,0.67897,0.67796,0.67861,4492
20151026,23:00:00,0.67867,0.67879,0.67509,0.67737,2216
20151027,00:00:00,0.67736,0.67828,0.67704,0.67798,1528
20151027,01:00:00,0.67799,0.67869,0.67789,0.67825,2044
20151027,02:00:00,0.67825,0.67842,0.67763,0.67781,2200
20151027,03:00:00,0.67783,0.67807,0.67740,0.67751,2304
20151027,04:00:00,0.67751,0.67761,0.67659,0.67746,2904
20151027,05:00:00,0.67746,0.67794,0.67700,0.67768,2504
20151027,06:00:00,0.67769,0.67769,0.67680,0.67744,1596
20151027,07:00:00,0.67743,0.67798,0.67740,0.67797,1408
20151027,08:00:00,0.67796,0.67856,0.67719,0.67767,2348
20151027,09:00:00,0.67766,0.67826,0.67718,0.67752,3068
20151027,10:00:00,0.67753,0.67823,0.67725,0.67792,3312
20151027,11:00:00,0.67792,0.67843,0.67724,0.67817,3036
20151027,12:00:00,0.67816,0.67862,0.67751,0.67833,2968
20151027,13:00:00,0.67832,0.67944,0.67821,0.67841,3144
20151027,14:00:00,0.67841,0.68104,0.67841,0.67999,3648
20151027,15:00:00,0.67990,0.68129,0.67861,0.67878,5268
20151027,16:00:00,0.67875,0.67988,0.67827,0.67953,5652
20151027,17:00:00,0.67953,0.68015,0.67852,0.68007,4056
20151027,18:00:00,0.68006,0.68012,0.67831,0.67853,3696
20151027,19:00:00,0.67851,0.67862,0.67724,0.67794,3072
20151027,20:00:00,0.67803,0.67811,0.67737,0.67775,3024
20151027,21:00:00,0.67769,0.67793,0.67744,0.67769,2440
20151027,22:00:00,0.67770,0.67795,0.67579,0.67623,3600
20151027,23:00:00,0.67627,0.67706,0.67564,0.67674,2636
20151028,00:00:00,0.67666,0.67726,0.67647,0.67698,2240
20151028,01:00:00,0.67698,0.67755,0.67677,0.67725,2564
20151028,02:00:00,0.67724,0.67742,0.67441,0.67537,5744
20151028,03:00:00,0.67538,0.67584,0.67338,0.67367,4176
20151028,04:00:00,0.67367,0.67410,0.67311,0.67311,2584
20151028,05:00:00,0.67310,0.67384,0.67238,0.67252,2532
20151028,06:00:00,0.67253,0.67309,0.67228,0.67309,2384
20151028,07:00:00,0.67308,0.67308,0.67182,0.67210,2688
20151028,08:00:00,0.67209,0.67353,0.67209,0.67280,2636
20151028,09:00:00,0.67280,0.67351,0.67227,0.67338,3012
20151028,10:00:00,0.67338,0.67361,0.67259,0.67264,3320
20151028,11:00:00,0.67266,0.67354,0.67259,0.67275,2688
20151028,12:00:00,0.67276,0.67320,0.67216,0.67268,3164
20151028,13:00:00,0.67268,0.67325,0.67148,0.67227,3116
20151028,14:00:00,0.67226,0.67250,0.67161,0.67223,2920
20151028,15:00:00,0.67222,0.67222,0.67071,0.67105,3940
20151028,16:00:00,0.67111,0.67178,0.66991,0.67146,4796
20151028,17:00:00,0.67147,0.67332,0.67145,0.67196,3548
20151028,18:00:00,0.67197,0.67310,0.67148,0.67182,3280
20151028,19:00:00,0.67184,0.67290,0.67126,0.67199,3504
20151028,20:00:00,0.67256,0.67256,0.66441,0.66470,10156
20151028,21:00:00,0.66475,0.66736,0.66465,0.66601,6788
20151028,22:00:00,0.66809,0.67162,0.66210,0.66972,7896
20151028,23:00:00,0.66972,0.67095,0.66819,0.66830,2460
20151029,00:00:00,0.66832,0.66889,0.66815,0.66888,2304
20151029,01:00:00,0.66890,0.66892,0.66756,0.66765,2168
20151029,02:00:00,0.66767,0.66869,0.66715,0.66763,3148
20151029,03:00:00,0.66764,0.66771,0.66703,0.66747,2564
20151029,04:00:00,0.66747,0.66808,0.66704,0.66751,2660
20151029,05:00:00,0.66750,0.66761,0.66603,0.66610,2456
20151029,06:00:00,0.66611,0.66670,0.66486,0.66534,2416
20151029,07:00:00,0.66535,0.66676,0.66478,0.66645,2904
20151029,08:00:00,0.66643,0.66776,0.66579,0.66767,2924
20151029,09:00:00,0.66766,0.66776,0.66552,0.66599,4452
20151029,10:00:00,0.66601,0.66777,0.66501,0.66748,6016
20151029,11:00:00,0.66748,0.66772,0.66677,0.66758,4180
20151029,12:00:00,0.66758,0.67126,0.66704,0.67076,5748
20151029,13:00:00,0.67078,0.67095,0.66854,0.67017,4140
20151029,14:00:00,0.67014,0.67087,0.66831,0.66891,5676
20151029,15:00:00,0.66893,0.66972,0.66715,0.66806,7248
20151029,16:00:00,0.66805,0.67014,0.66754,0.66858,7676
20151029,17:00:00,0.66859,0.66869,0.66720,0.66783,5544
20151029,18:00:00,0.66782,0.66851,0.66743,0.66847,4588
20151029,19:00:00,0.66847,0.66903,0.66783,0.66835,3096
20151029,20:00:00,0.66833,0.66969,0.66812,0.66938,5436
20151029,21:00:00,0.66939,0.66951,0.66855,0.66878,2860
20151029,22:00:00,0.66878,0.66960,0.66870,0.66913,4784
20151029,23:00:00,0.66919,0.66975,0.66873,0.66926,2020
20151030,00:00:00,0.66930,0.66971,0.66893,0.66932,3308
20151030,01:00:00,0.66934,0.67043,0.66930,0.67018,1852
20151030,02:00:00,0.67027,0.67380,0.67003,0.67294,4948
20151030,03:00:00,0.67297,0.67328,0.67150,0.67258,3748
20151030,04:00:00,0.67257,0.67374,0.67220,0.67365,3968
20151030,05:00:00,0.67364,0.67569,0.67332,0.67394,5972
20151030,06:00:00,0.67394,0.67422,0.67314,0.67375,5216
20151030,07:00:00,0.67375,0.67468,0.67308,0.67435,3544
20151030,08:00:00,0.67435,0.67701,0.67408,0.67515,4500
20151030,09:00:00,0.67517,0.67689,0.67484,0.67623,3808
20151030,10:00:00,0.67622,0.67692,0.67516,0.67608,4172
20151030,11:00:00,0.67609,0.67671,0.67538,0.67542,3796
