Date,Time,Open,High,Low,Close,Volume
20140305,02:00:00,21.200,21.240,21.184,21.220,232
20140305,03:00:00,21.224,21.228,21.122,21.184,240
20140305,04:00:00,21.184,21.217,21.171,21.189,236
20140305,05:00:00,21.193,21.234,21.182,21.193,240
20140305,06:00:00,21.193,21.212,21.159,21.173,212
20140305,07:00:00,21.175,21.252,21.168,21.227,240
20140305,08:00:00,21.227,21.244,21.159,21.184,236
20140305,09:00:00,21.184,21.203,21.148,21.165,236
20140305,10:00:00,21.164,21.253,21.142,21.228,240
20140305,11:00:00,21.229,21.255,21.203,21.212,240
20140305,12:00:00,21.212,21.255,21.184,21.224,228
20140305,13:00:00,21.224,21.304,21.213,21.281,224
20140305,14:00:00,21.285,21.304,21.189,21.192,240
20140305,15:00:00,21.188,21.294,21.175,21.228,240
20140305,16:00:00,21.230,21.250,21.154,21.197,240
20140305,17:00:00,21.197,21.279,21.182,21.234,232
20140305,18:00:00,21.234,21.269,21.224,21.245,220
20140305,19:00:00,21.243,21.290,21.230,21.274,220
20140305,20:00:00,21.274,21.279,21.199,21.205,232
20140305,21:00:00,21.205,21.229,21.168,21.174,220
20140305,22:00:00,21.176,21.197,21.127,21.150,216
20140305,23:00:00,21.152,21.171,21.139,21.146,232
20140306,00:00:00,21.135,21.135,21.133,21.133,4
20140306,01:00:00,21.181,21.196,21.169,21.173,184
20140306,02:00:00,21.171,21.187,21.154,21.181,176
20140306,03:00:00,21.184,21.237,21.184,21.223,240
20140306,04:00:00,21.221,21.226,21.187,21.203,208
20140306,05:00:00,21.200,21.231,21.188,21.201,200
20140306,06:00:00,21.200,21.222,21.200,21.210,172
20140306,07:00:00,21.211,21.252,21.197,21.232,208
20140306,08:00:00,21.232,21.234,21.098,21.176,240
20140306,09:00:00,21.176,21.189,21.102,21.127,224
20140306,10:00:00,21.124,21.130,21.069,21.128,240
20140306,11:00:00,21.121,21.196,21.115,21.130,240
20140306,12:00:00,21.130,21.160,21.096,21.146,240
20140306,13:00:00,21.144,21.184,21.085,21.113,240
20140306,14:00:00,21.112,21.156,21.094,21.144,240
20140306,15:00:00,21.147,21.212,21.146,21.196,240
20140306,16:00:00,21.196,21.367,21.185,21.295,240
20140306,17:00:00,21.280,21.362,21.280,21.337,240
20140306,18:00:00,21.337,21.543,21.329,21.521,236
20140306,19:00:00,21.521,21.621,21.502,21.507,236
20140306,20:00:00,21.507,21.547,21.429,21.439,240
20140306,21:00:00,21.441,21.503,21.434,21.468,232
20140306,22:00:00,21.468,21.508,21.428,21.448,220
20140306,23:00:00,21.446,21.466,21.413,21.448,224
20140307,00:00:00,21.445,21.445,21.445,21.445,4
20140307,01:00:00,21.451,21.495,21.449,21.485,200
20140307,02:00:00,21.484,21.484,21.442,21.468,228
20140307,03:00:00,21.470,21.536,21.470,21.502,224
20140307,04:00:00,21.503,21.515,21.480,21.497,188
20140307,05:00:00,21.498,21.522,21.452,21.471,204
20140307,06:00:00,21.472,21.507,21.466,21.499,200
20140307,07:00:00,21.500,21.566,21.486,21.502,224
20140307,08:00:00,21.500,21.539,21.473,21.533,236
20140307,09:00:00,21.530,21.530,21.467,21.482,228
20140307,10:00:00,21.482,21.488,21.305,21.370,236
20140307,11:00:00,21.372,21.372,21.268,21.340,240
20140307,12:00:00,21.338,21.352,21.294,21.329,232
20140307,13:00:00,21.329,21.372,21.314,21.340,240
20140307,14:00:00,21.340,21.386,21.293,21.361,240
20140307,15:00:00,21.363,21.434,20.772,20.848,256
20140307,16:00:00,20.852,20.888,20.730,20.883,244
20140307,17:00:00,20.881,20.903,20.828,20.855,240
20140307,18:00:00,20.857,21.009,20.841,20.960,240
20140307,19:00:00,20.960,20.970,20.886,20.913,240
20140307,20:00:00,20.915,20.917,20.876,20.886,240
20140307,21:00:00,20.886,20.887,20.816,20.816,240
20140307,22:00:00,20.817,20.898,20.817,20.863,236
20140307,23:00:00,20.864,20.902,20.724,20.749,236
20140310,01:00:00,20.834,20.835,20.789,20.823,192
20140310,02:00:00,20.824,20.864,20.784,20.851,236
20140310,03:00:00,20.853,20.856,20.586,20.747,240
20140310,04:00:00,20.751,20.818,20.726,20.749,236
20140310,05:00:00,20.753,20.757,20.689,20.737,220
20140310,06:00:00,20.736,20.744,20.680,20.686,232
20140310,07:00:00,20.688,20.742,20.673,20.694,236
20140310,08:00:00,20.696,20.721,20.602,20.700,240
20140310,09:00:00,20.699,20.729,20.639,20.705,240
20140310,10:00:00,20.706,20.815,20.703,20.760,240
20140310,11:00:00,20.761,20.906,20.756,20.843,240
20140310,12:00:00,20.844,20.980,20.844,20.957,240
20140310,13:00:00,20.958,21.023,20.921,21.000,240
20140310,14:00:00,21.000,21.020,20.825,20.870,240
20140310,15:00:00,20.870,20.897,20.804,20.844,240
20140310,16:00:00,20.844,20.941,20.794,20.907,240
20140310,17:00:00,20.909,20.917,20.853,20.879,240
20140310,18:00:00,20.879,20.896,20.828,20.846,240
20140310,19:00:00,20.846,20.887,20.836,20.851,240
20140310,20:00:00,20.851,20.856,20.788,20.803,240
20140310,21:00:00,20.803,20.803,20.771,20.791,232
20140310,22:00:00,20.792,20.825,20.790,20.790,236
20140310,23:00:00,20.791,20.808,20.786,20.804,52
20140311,01:00:00,20.820,20.836,20.810,20.832,180
20140311,02:00:00,20.834,20.836,20.776,20.796,232
20140311,03:00:00,20.797,20.850,20.775,20.820,240
20140311,04:00:00,20.818,20.862,20.792,20.850,232
20140311,05:00:00,20.852,20.985,20.840,20.930,236
20140311,06:00:00,20.929,20.955,20.919,20.949,208
20140311,07:00:00,20.948,20.955,20.897,20.917,228
20140311,08:00:00,20.915,20.990,20.859,20.869,236
20140311,09:00:00,20.871,20.939,20.861,20.916,240
20140311,10:00:00,20.918,21.010,20.908,20.994,240
20140311,11:00:00,20.996,21.033,20.948,20.998,240
20140311,12:00:00,20.998,21.090,20.990,21.038,240
20140311,13:00:00,21.038,21.192,21.038,21.168,240
20140311,14:00:00,21.171,21.293,21.146,21.161,240
20140311,15:00:00,21.161,21.178,21.113,21.129,240
20140311,16:00:00,21.130,21.154,20.936,20.974,240
20140311,17:00:00,20.972,21.008,20.639,20.700,240
20140311,18:00:00,20.702,20.825,20.695,20.775,240
20140311,19:00:00,20.772,20.851,20.749,20.811,240
20140311,20:00:00,20.812,20.864,20.794,20.829,240
20140311,21:00:00,20.830,20.834,20.771,20.797,236
20140311,22:00:00,20.797,20.830,20.788,20.820,224
20140312,01:00:00,20.865,20.886,20.836,20.883,192
20140312,02:00:00,20.886,20.908,20.832,20.852,232
20140312,03:00:00,20.849,21.138,20.836,21.123,240
20140312,04:00:00,21.125,21.178,21.040,21.070,240
20140312,05:00:00,21.069,21.118,21.052,21.115,240
20140312,06:00:00,21.117,21.126,21.059,21.059,236
20140312,07:00:00,21.060,21.105,21.060,21.086,236
20140312,08:00:00,21.090,21.173,21.067,21.072,240
20140312,09:00:00,21.073,21.103,21.037,21.061,240
20140312,10:00:00,21.062,21.080,20.875,20.925,240
20140312,11:00:00,20.925,20.944,20.795,20.831,240
20140312,12:00:00,20.832,20.931,20.831,20.908,240
20140312,13:00:00,20.911,21.024,20.902,21.017,240
20140312,14:00:00,21.020,21.134,20.924,21.067,240
20140312,15:00:00,21.070,21.155,20.988,21.108,240
20140312,16:00:00,21.108,21.139,21.054,21.106,240
20140312,17:00:00,21.106,21.167,21.076,21.111,240
20140312,18:00:00,21.116,21.397,21.104,21.318,240
20140312,19:00:00,21.317,21.370,21.224,21.224,240
20140312,20:00:00,21.224,21.283,21.216,21.274,240
20140312,21:00:00,21.272,21.312,21.242,21.267,240
20140312,22:00:00,21.262,21.307,21.260,21.277,228
20140312,23:00:00,21.276,21.282,21.272,21.280,56
20140313,01:00:00,21.287,21.288,21.233,21.259,200
20140313,02:00:00,21.257,21.277,21.230,21.270,236
20140313,03:00:00,21.269,21.442,21.242,21.362,240
20140313,04:00:00,21.364,21.398,21.352,21.380,240
20140313,05:00:00,21.383,21.394,21.332,21.362,228
20140313,06:00:00,21.360,21.365,21.323,21.353,220
20140313,07:00:00,21.351,21.399,21.233,21.298,232
20140313,08:00:00,21.297,21.298,21.236,21.275,240
20140313,09:00:00,21.272,21.342,21.259,21.335,236
20140313,10:00:00,21.333,21.433,21.320,21.425,240
20140313,11:00:00,21.426,21.436,21.369,21.416,240
20140313,12:00:00,21.414,21.419,21.353,21.386,240
20140313,13:00:00,21.386,21.389,21.223,21.230,240
20140313,14:00:00,21.230,21.303,21.083,21.133,240
20140313,15:00:00,21.130,21.206,21.107,21.156,240
20140313,16:00:00,21.158,21.249,21.156,21.215,240
20140313,17:00:00,21.213,21.256,21.194,21.252,240
20140313,18:00:00,21.248,21.321,21.228,21.277,240
20140313,19:00:00,21.277,21.277,21.141,21.164,240
20140313,20:00:00,21.164,21.213,21.154,21.208,240
20140313,21:00:00,21.208,21.241,21.135,21.148,240
20140313,22:00:00,21.148,21.187,21.143,21.156,228
20140313,23:00:00,21.164,21.164,21.137,21.139,60
20140314,01:00:00,21.190,21.231,21.175,21.226,184
20140314,02:00:00,21.224,21.280,21.210,21.243,236
20140314,03:00:00,21.242,21.288,21.236,21.262,240
20140314,04:00:00,21.265,21.267,21.205,21.240,236
20140314,05:00:00,21.239,21.241,21.186,21.209,228
20140314,06:00:00,21.211,21.222,21.159,21.189,216
20140314,07:00:00,21.191,21.200,21.111,21.149,236
20140314,08:00:00,21.145,21.229,21.138,21.188,240
20140314,09:00:00,21.191,21.302,21.167,21.250,240
20140314,10:00:00,21.250,21.253,21.181,21.242,240
20140314,11:00:00,21.244,21.308,21.235,21.258,236
20140314,12:00:00,21.257,21.283,21.227,21.278,240
20140314,13:00:00,21.278,21.357,21.273,21.344,240
20140314,14:00:00,21.344,21.744,21.344,21.677,240
20140314,15:00:00,21.679,21.762,21.536,21.598,240
20140314,16:00:00,21.596,21.639,21.571,21.598,240
20140314,17:00:00,21.591,21.619,21.280,21.329,240
20140314,18:00:00,21.327,21.378,21.313,21.357,240
20140314,19:00:00,21.360,21.398,21.347,21.360,240
20140314,20:00:00,21.360,21.429,21.352,21.403,240
20140314,21:00:00,21.400,21.487,21.380,21.404,240
20140314,22:00:00,21.399,21.454,21.270,21.296,236
20140317,01:00:00,21.548,21.576,21.486,21.514,200
20140317,02:00:00,21.510,21.539,21.479,21.487,236
20140317,03:00:00,21.486,21.486,21.237,21.327,240
20140317,04:00:00,21.325,21.351,21.291,21.323,232
20140317,05:00:00,21.320,21.371,21.312,21.358,220
20140317,06:00:00,21.356,21.383,21.350,21.378,224
20140317,07:00:00,21.376,21.447,21.354,21.412,228
20140317,08:00:00,21.409,21.427,21.367,21.412,236
20140317,09:00:00,21.411,21.411,21.226,21.262,240
20140317,10:00:00,21.261,21.458,21.249,21.432,240
20140317,11:00:00,21.431,21.440,21.345,21.353,240
20140317,12:00:00,21.352,21.415,21.345,21.415,240
20140317,13:00:00,21.413,21.420,21.284,21.286,240
20140317,14:00:00,21.286,21.350,21.170,21.328,240
20140317,15:00:00,21.332,21.384,21.268,21.304,240
20140317,16:00:00,21.306,21.417,21.300,21.394,240
20140317,17:00:00,21.399,21.399,21.299,21.305,240
20140317,18:00:00,21.306,21.331,21.226,21.276,240
20140317,19:00:00,21.273,21.285,21.238,21.260,232
20140317,20:00:00,21.266,21.266,21.126,21.201,240
20140317,21:00:00,21.203,21.209,21.100,21.109,240
20140317,22:00:00,21.111,21.181,21.109,21.156,224
20140317,23:00:00,21.158,21.168,21.144,21.149,56
20140318,01:00:00,21.169,21.200,21.168,21.192,176
20140318,02:00:00,21.188,21.219,21.173,21.191,216
20140318,03:00:00,21.197,21.204,20.953,21.017,240
20140318,04:00:00,21.014,21.094,20.996,21.063,240
20140318,05:00:00,21.065,21.075,21.007,21.058,232
20140318,06:00:00,21.063,21.105,21.063,21.089,232
20140318,07:00:00,21.090,21.098,21.016,21.037,240
20140318,08:00:00,21.035,21.081,21.025,21.056,240
20140318,09:00:00,21.055,21.069,20.941,20.980,240
20140318,10:00:00,20.978,21.044,20.940,21.014,240
20140318,11:00:00,21.017,21.079,20.996,21.066,240
20140318,12:00:00,21.067,21.067,21.007,21.031,236
20140318,13:00:00,21.033,21.041,20.877,20.912,240
20140318,14:00:00,20.910,20.927,20.612,20.621,240
20140318,15:00:00,20.619,20.777,20.613,20.751,240
20140318,16:00:00,20.748,20.830,20.733,20.771,240
20140318,17:00:00,20.770,20.805,20.751,20.793,240
20140318,18:00:00,20.793,20.893,20.772,20.871,240
20140318,19:00:00,20.872,20.877,20.818,20.841,240
20140318,20:00:00,20.841,20.867,20.816,20.820,232
20140318,21:00:00,20.821,20.828,20.759,20.782,232
20140318,22:00:00,20.793,20.833,20.778,20.807,232
20140318,23:00:00,20.808,20.808,20.784,20.789,64
20140319,01:00:00,20.824,20.837,20.814,20.824,188
20140319,02:00:00,20.823,20.860,20.823,20.845,220
20140319,03:00:00,20.848,20.938,20.797,20.844,240
20140319,04:00:00,20.842,20.901,20.828,20.898,240
20140319,05:00:00,20.896,20.897,20.840,20.861,236
20140319,06:00:00,20.859,20.866,20.761,20.800,224
20140319,07:00:00,20.803,20.858,20.777,20.817,240
20140319,08:00:00,20.818,20.839,20.795,20.827,240
20140319,09:00:00,20.825,20.845,20.706,20.808,240
20140319,10:00:00,20.806,20.833,20.664,20.726,240
20140319,11:00:00,20.724,20.733,20.659,20.713,240
20140319,12:00:00,20.712,20.774,20.671,20.773,236
20140319,13:00:00,20.774,20.797,20.747,20.763,240
20140319,14:00:00,20.764,20.832,20.618,20.691,240
20140319,15:00:00,20.691,20.751,20.649,20.653,240
20140319,16:00:00,20.649,20.666,20.507,20.585,240
20140319,17:00:00,20.588,20.765,20.555,20.752,240
20140319,18:00:00,20.748,20.820,20.685,20.788,240
20140319,19:00:00,20.787,20.887,20.703,20.779,240
20140319,20:00:00,20.777,20.782,20.560,20.592,240
20140319,21:00:00,20.592,20.645,20.479,20.551,240
20140319,22:00:00,20.553,20.620,20.546,20.587,240
20140319,23:00:00,20.588,20.597,20.549,20.594,60
20140320,01:00:00,20.562,20.610,20.546,20.605,200
20140320,02:00:00,20.602,20.680,20.585,20.680,236
20140320,03:00:00,20.677,20.700,20.586,20.668,240
20140320,04:00:00,20.669,20.698,20.615,20.660,240
20140320,05:00:00,20.657,20.696,20.656,20.672,232
20140320,06:00:00,20.676,20.686,20.660,20.683,212
20140320,07:00:00,20.686,20.691,20.585,20.611,236
20140320,08:00:00,20.612,20.658,20.550,20.571,240
20140320,09:00:00,20.572,20.677,20.561,20.598,240
20140320,10:00:00,20.598,20.606,20.314,20.393,240
20140320,11:00:00,20.394,20.412,20.224,20.310,240
20140320,12:00:00,20.310,20.346,20.247,20.277,240
20140320,13:00:00,20.275,20.324,20.220,20.260,240
20140320,14:00:00,20.262,20.287,20.108,20.258,240
20140320,15:00:00,20.258,20.384,20.258,20.339,240
20140320,16:00:00,20.334,20.422,20.308,20.347,240
20140320,17:00:00,20.347,20.426,20.323,20.402,240
20140320,18:00:00,20.404,20.413,20.348,20.407,240
20140320,19:00:00,20.408,20.413,20.368,20.382,240
20140320,20:00:00,20.385,20.392,20.336,20.340,236
20140320,21:00:00,20.337,20.340,20.257,20.275,240
20140320,22:00:00,20.273,20.277,20.238,20.238,228
20140320,23:00:00,20.236,20.254,20.220,20.252,60
20140321,01:00:00,20.332,20.339,20.318,20.326,196
20140321,02:00:00,20.327,20.341,20.316,20.335,204
20140321,03:00:00,20.338,20.367,20.320,20.326,240
20140321,04:00:00,20.325,20.360,20.310,20.337,232
20140321,05:00:00,20.338,20.382,20.335,20.351,224
20140321,06:00:00,20.354,20.365,20.296,20.300,228
20140321,07:00:00,20.301,20.378,20.298,20.375,236
20140321,08:00:00,20.380,20.405,20.283,20.288,236
20140321,09:00:00,20.289,20.314,20.256,20.272,240
20140321,10:00:00,20.271,20.530,20.257,20.469,240
20140321,11:00:00,20.468,20.491,20.402,20.431,240
20140321,12:00:00,20.431,20.520,20.426,20.505,240
20140321,13:00:00,20.503,20.561,20.482,20.492,240
20140321,14:00:00,20.492,20.549,20.374,20.400,240
20140321,15:00:00,20.397,20.460,20.357,20.372,240
20140321,16:00:00,20.372,20.397,20.291,20.352,240
20140321,17:00:00,20.352,20.357,20.323,20.347,240
20140321,18:00:00,20.348,20.348,20.293,20.319,240
20140321,19:00:00,20.319,20.319,20.245,20.263,236
20140321,20:00:00,20.265,20.328,20.249,20.318,240
20140321,21:00:00,20.323,20.333,20.265,20.283,220
20140321,22:00:00,20.284,20.312,20.153,20.155,228
20140324,01:00:00,20.238,20.260,20.221,20.225,200
20140324,02:00:00,20.224,20.249,20.202,20.240,236
20140324,03:00:00,20.239,20.274,20.130,20.159,240
20140324,04:00:00,20.158,20.186,20.079,20.153,240
20140324,05:00:00,20.152,20.208,20.147,20.204,232
20140324,06:00:00,20.205,20.210,20.175,20.196,228
20140324,07:00:00,20.194,20.215,20.185,20.195,240
20140324,08:00:00,20.198,20.202,20.128,20.139,240
20140324,09:00:00,20.137,20.184,20.083,20.170,240
20140324,10:00:00,20.169,20.174,20.101,20.130,240
20140324,11:00:00,20.128,20.202,20.119,20.161,240
20140324,12:00:00,20.162,20.205,20.114,20.177,236
20140324,13:00:00,20.177,20.236,20.137,20.201,240
20140324,14:00:00,20.201,20.218,19.995,20.106,240
20140324,15:00:00,20.106,20.200,20.101,20.135,240
20140324,16:00:00,20.138,20.151,20.024,20.026,240
20140324,17:00:00,20.026,20.068,19.955,20.038,240
20140324,18:00:00,20.037,20.070,19.992,20.055,240
20140324,19:00:00,20.055,20.060,20.020,20.040,240
20140324,20:00:00,20.041,20.045,19.903,19.954,240
20140324,21:00:00,19.957,19.981,19.945,19.958,240
20140324,22:00:00,19.961,19.965,19.927,19.929,232
20140324,23:00:00,19.930,19.942,19.900,19.909,60
20140325,01:00:00,19.893,19.913,19.890,19.899,192
20140325,02:00:00,19.898,19.962,19.896,19.932,240
20140325,03:00:00,19.931,19.982,19.899,19.972,240
20140325,04:00:00,19.974,19.998,19.962,19.982,240
20140325,05:00:00,19.981,20.042,19.981,20.009,232
20140325,06:00:00,20.010,20.055,20.009,20.053,220
20140325,07:00:00,20.054,20.073,20.015,20.015,240
20140325,08:00:00,20.020,20.046,19.994,20.018,240
20140325,09:00:00,20.019,20.084,19.991,20.081,240
20140325,10:00:00,20.079,20.194,20.037,20.156,240
20140325,11:00:00,20.155,20.182,20.067,20.122,240
20140325,12:00:00,20.127,20.160,20.103,20.103,240
20140325,13:00:00,20.108,20.164,20.015,20.047,240
20140325,14:00:00,20.046,20.051,19.901,20.002,240
20140325,15:00:00,19.997,20.106,19.997,20.075,240
20140325,16:00:00,20.072,20.149,20.049,20.093,236
20140325,17:00:00,20.093,20.096,19.995,19.999,240
20140325,18:00:00,20.000,20.010,19.964,19.996,240
20140325,19:00:00,19.996,20.010,19.943,19.944,240
20140325,20:00:00,19.943,19.987,19.935,19.972,240
20140325,21:00:00,19.973,19.986,19.953,19.983,220
20140325,22:00:00,19.982,19.988,19.952,19.965,232
20140325,23:00:00,19.966,19.972,19.951,19.955,48
20140326,01:00:00,19.956,19.970,19.946,19.952,176
20140326,02:00:00,19.951,19.966,19.936,19.961,232
20140326,03:00:00,19.961,20.024,19.956,19.969,240
20140326,04:00:00,19.967,19.967,19.928,19.949,240
20140326,05:00:00,19.945,20.003,19.943,20.001,240
20140326,06:00:00,19.999,20.003,19.978,19.996,232
20140326,07:00:00,19.997,20.052,19.955,20.052,232
20140326,08:00:00,20.054,20.072,20.016,20.067,240
20140326,09:00:00,20.066,20.116,20.052,20.102,240
20140326,10:00:00,20.101,20.106,20.051,20.083,240
20140326,11:00:00,20.080,20.089,20.016,20.034,240
20140326,12:00:00,20.031,20.065,19.999,19.999,236
20140326,13:00:00,20.002,20.120,19.999,20.008,228
20140326,14:00:00,20.011,20.033,19.989,20.001,220
20140326,15:00:00,20.003,20.013,19.989,19.991,140
20140326,16:00:00,19.991,20.001,19.991,19.991,28
20140326,17:00:00,19.779,19.851,19.749,19.833,240
20140326,18:00:00,19.833,19.862,19.758,19.770,240
20140326,19:00:00,19.770,19.826,19.743,19.781,240
20140326,20:00:00,19.782,19.791,19.724,19.752,240
20140326,21:00:00,19.751,19.754,19.668,19.740,236
20140326,22:00:00,19.741,19.783,19.720,19.744,236
20140326,23:00:00,19.744,19.745,19.708,19.719,60
20140327,01:00:00,19.784,19.840,19.769,19.833,228
20140327,02:00:00,19.835,19.846,19.800,19.822,240
20140327,03:00:00,19.821,19.837,19.681,19.739,236
20140327,04:00:00,19.743,19.759,19.723,19.749,240
20140327,05:00:00,19.748,19.764,19.743,19.753,236
20140327,06:00:00,19.752,19.764,19.737,19.748,240
20140327,07:00:00,19.749,19.761,19.721,19.750,240
20140327,08:00:00,19.748,19.798,19.701,19.743,240
20140327,09:00:00,19.743,19.750,19.677,19.678,240
20140327,10:00:00,19.673,19.679,19.598,19.643,240
20140327,11:00:00,19.643,19.686,19.559,19.644,240
20140327,12:00:00,19.645,19.709,19.622,19.641,240
20140327,13:00:00,19.639,19.698,19.589,19.680,240
20140327,14:00:00,19.679,19.696,19.604,19.658,240
20140327,15:00:00,19.658,19.753,19.649,19.718,240
20140327,16:00:00,19.724,19.759,19.636,19.675,240
20140327,17:00:00,19.680,19.732,19.663,19.701,236
20140327,18:00:00,19.701,19.722,19.659,19.689,240
20140327,19:00:00,19.690,19.717,19.658,19.689,240
20140327,20:00:00,19.690,19.705,19.604,19.629,240
20140327,21:00:00,19.630,19.731,19.620,19.729,240
20140327,22:00:00,19.726,19.728,19.671,19.682,220
20140327,23:00:00,19.681,19.692,19.668,19.686,60
20140328,01:00:00,19.714,19.743,19.709,19.729,212
20140328,02:00:00,19.728,19.767,19.726,19.746,224
20140328,03:00:00,19.750,19.772,19.740,19.760,240
20140328,04:00:00,19.757,19.821,19.757,19.815,224
20140328,05:00:00,19.814,19.832,19.790,19.792,200
20140328,06:00:00,19.793,19.810,19.769,19.784,240
20140328,07:00:00,19.785,19.847,19.783,19.833,232
20140328,08:00:00,19.832,19.861,19.794,19.847,240
20140328,09:00:00,19.848,19.910,19.824,19.905,240
20140328,10:00:00,19.905,19.905,19.787,19.805,240
20140328,11:00:00,19.804,19.824,19.763,19.807,240
20140328,12:00:00,19.806,19.815,19.763,19.788,240
20140328,13:00:00,19.787,19.789,19.667,19.695,240
20140328,14:00:00,19.691,19.784,19.612,19.760,236
20140328,15:00:00,19.763,19.840,19.711,19.819,240
20140328,16:00:00,19.816,19.874,19.784,19.832,240
20140328,17:00:00,19.833,19.851,19.741,19.747,240
20140328,18:00:00,19.746,19.803,19.729,19.783,240
20140328,19:00:00,19.784,19.790,19.737,19.755,232
20140328,20:00:00,19.750,19.796,19.750,19.776,236
20140328,21:00:00,19.778,19.794,19.756,19.793,224
20140328,22:00:00,19.792,19.799,19.777,19.786,144
20140331,02:00:00,19.820,19.832,19.794,19.822,184
20140331,03:00:00,19.818,19.889,19.807,19.848,228
20140331,04:00:00,19.846,19.869,19.794,19.810,240
20140331,05:00:00,19.812,19.826,19.756,19.782,236
20140331,06:00:00,19.780,19.795,19.771,19.779,200
20140331,07:00:00,19.780,19.791,19.755,19.763,220
20140331,08:00:00,19.764,19.824,19.763,19.798,228
20140331,09:00:00,19.800,19.817,19.723,19.765,240
20140331,10:00:00,19.764,19.920,19.754,19.809,240
20140331,11:00:00,19.810,19.892,19.806,19.887,240
20140331,12:00:00,19.886,19.992,19.845,19.962,240
20140331,13:00:00,19.963,19.969,19.881,19.891,240
20140331,14:00:00,19.890,19.975,19.890,19.943,240
20140331,15:00:00,19.944,19.954,19.802,19.816,240
20140331,16:00:00,19.813,19.857,19.774,19.848,240
20140331,17:00:00,19.849,19.876,19.794,19.812,240
20140331,18:00:00,19.809,19.811,19.752,19.791,240
20140331,19:00:00,19.791,19.812,19.756,19.767,240
20140331,20:00:00,19.764,19.773,19.717,19.740,240
20140331,21:00:00,19.738,19.778,19.735,19.766,240
20140331,22:00:00,19.764,19.810,19.726,19.777,240
20140331,23:00:00,19.776,19.797,19.749,19.751,220
20140401,00:00:00,19.751,19.755,19.735,19.736,60
20140401,02:00:00,19.763,19.771,19.742,19.743,144
20140401,03:00:00,19.741,19.742,19.647,19.707,232
20140401,04:00:00,19.711,19.713,19.648,19.670,240
20140401,05:00:00,19.671,19.734,19.626,19.677,240
20140401,06:00:00,19.678,19.711,19.672,19.701,236
20140401,07:00:00,19.700,19.716,19.670,19.682,232
20140401,08:00:00,19.681,19.752,19.670,19.741,236
20140401,09:00:00,19.742,19.746,19.682,19.728,240
20140401,10:00:00,19.727,19.840,19.718,19.828,240
20140401,11:00:00,19.823,19.894,19.823,19.859,240
20140401,12:00:00,19.860,19.873,19.814,19.843,240
20140401,13:00:00,19.844,19.864,19.797,19.797,240
20140401,14:00:00,19.798,19.808,19.711,19.775,240
20140401,15:00:00,19.776,19.834,19.747,19.757,240
20140401,16:00:00,19.759,19.816,19.750,19.793,240
20140401,17:00:00,19.806,19.821,19.741,19.764,240
20140401,18:00:00,19.765,19.811,19.752,19.776,240
20140401,19:00:00,19.777,19.795,19.727,19.736,240
20140401,20:00:00,19.735,19.743,19.671,19.711,240
20140401,21:00:00,19.710,19.713,19.675,19.707,240
20140401,22:00:00,19.704,19.801,19.701,19.799,240
20140401,23:00:00,19.797,19.797,19.736,19.738,236
20140402,00:00:00,19.739,19.756,19.724,19.725,60
20140402,02:00:00,19.748,19.763,19.747,19.753,160
20140402,03:00:00,19.755,19.816,19.750,19.799,236
20140402,04:00:00,19.797,19.804,19.753,19.797,240
20140402,05:00:00,19.796,19.796,19.753,19.778,224
20140402,06:00:00,19.779,19.788,19.767,19.768,168
20140402,07:00:00,19.767,19.784,19.738,19.774,232
20140402,08:00:00,19.773,19.816,19.743,19.797,240
20140402,09:00:00,19.799,19.848,19.776,19.840,240
20140402,10:00:00,19.840,19.888,19.825,19.834,236
20140402,11:00:00,19.833,19.858,19.813,19.849,240
20140402,12:00:00,19.850,19.887,19.845,19.865,236
20140402,13:00:00,19.868,19.872,19.822,19.826,240
20140402,14:00:00,19.826,20.055,19.799,20.042,240
20140402,15:00:00,20.042,20.127,19.913,19.984,240
20140402,16:00:00,19.989,20.078,19.969,20.044,240
20140402,17:00:00,20.057,20.059,19.993,20.017,240
20140402,18:00:00,20.016,20.059,19.998,20.029,240
20140402,19:00:00,20.029,20.043,20.005,20.029,240
20140402,20:00:00,20.029,20.054,19.976,19.979,240
20140402,21:00:00,19.975,20.006,19.969,19.978,232
20140402,22:00:00,19.979,19.979,19.938,19.941,228
20140402,23:00:00,19.937,19.960,19.937,19.960,224
20140403,00:00:00,19.959,19.965,19.947,19.964,56
20140403,02:00:00,19.965,20.001,19.960,19.998,220
20140403,03:00:00,19.998,20.003,19.969,19.994,236
20140403,04:00:00,19.995,20.008,19.931,19.931,240
20140403,05:00:00,19.932,19.942,19.913,19.919,232
20140403,06:00:00,19.919,19.925,19.898,19.914,236
20140403,07:00:00,19.912,19.944,19.904,19.934,200
20140403,08:00:00,19.934,19.978,19.929,19.962,232
20140403,09:00:00,19.964,20.068,19.934,20.057,240
20140403,10:00:00,20.057,20.057,19.995,20.017,240
20140403,11:00:00,20.018,20.018,19.822,19.873,240
20140403,12:00:00,19.873,19.900,19.841,19.859,240
20140403,13:00:00,19.860,19.861,19.815,19.819,240
20140403,14:00:00,19.819,19.847,19.755,19.816,240
20140403,15:00:00,19.817,19.848,19.655,19.819,240
20140403,16:00:00,19.824,19.839,19.779,19.780,240
20140403,17:00:00,19.785,19.852,19.752,19.852,240
20140403,18:00:00,19.852,19.887,19.824,19.834,240
20140403,19:00:00,19.834,19.849,19.804,19.817,232
20140403,20:00:00,19.816,19.849,19.779,19.800,240
