Date,Time,Open,High,Low,Close,Volume
20161205,04:00:00,0.75430,0.75540,0.75410,0.75495,3840
20161205,05:00:00,0.75495,0.75750,0.75495,0.75726,3656
20161205,06:00:00,0.75725,0.75799,0.75694,0.75730,3576
20161205,07:00:00,0.75740,0.75750,0.75564,0.75585,3740
20161205,08:00:00,0.75590,0.75618,0.75475,0.75480,3752
20161205,09:00:00,0.75479,0.75505,0.75295,0.75335,10432
20161205,10:00:00,0.75335,0.75510,0.75329,0.75374,9576
20161205,11:00:00,0.75375,0.75420,0.75270,0.75311,7224
20161205,12:00:00,0.75311,0.75319,0.75199,0.75230,6172
20161205,13:00:00,0.75225,0.75236,0.74909,0.74990,9316
20161205,14:00:00,0.74990,0.75070,0.74973,0.75019,5688
20161205,15:00:00,0.75015,0.75135,0.74990,0.75135,5644
20161205,16:00:00,0.75135,0.75187,0.75030,0.75094,8036
20161205,17:00:00,0.75095,0.75535,0.75044,0.75535,9356
20161205,18:00:00,0.75540,0.75626,0.75499,0.75520,6320
20161205,19:00:00,0.75520,0.75526,0.75344,0.75409,7016
20161205,20:00:00,0.75410,0.75435,0.75295,0.75311,5840
20161205,21:00:00,0.75314,0.75320,0.75226,0.75255,3484
20161205,22:00:00,0.75250,0.75255,0.75195,0.75222,2440
20161205,23:00:00,0.75222,0.75225,0.75146,0.75180,1308
20161206,00:00:00,0.75190,0.75260,0.75123,0.75189,2384
20161206,01:00:00,0.75185,0.75325,0.75145,0.75240,2776
20161206,02:00:00,0.75240,0.75310,0.75069,0.75095,5008
20161206,03:00:00,0.75094,0.75095,0.75004,0.75004,3652
20161206,04:00:00,0.75000,0.75040,0.74949,0.74995,2632
20161206,05:00:00,0.75000,0.75150,0.74930,0.75140,4820
20161206,06:00:00,0.75135,0.75150,0.75066,0.75114,2904
20161206,07:00:00,0.75115,0.75135,0.75031,0.75055,2232
20161206,08:00:00,0.75050,0.75060,0.74987,0.75030,2760
20161206,09:00:00,0.75029,0.75080,0.74880,0.74885,5092
20161206,10:00:00,0.74885,0.74915,0.74709,0.74802,7152
20161206,11:00:00,0.74809,0.74900,0.74789,0.74900,5728
20161206,12:00:00,0.74910,0.74975,0.74839,0.74880,4444
20161206,13:00:00,0.74880,0.75150,0.74876,0.75105,4916
20161206,14:00:00,0.75105,0.75257,0.75085,0.75246,6420
20161206,15:00:00,0.75245,0.75345,0.75200,0.75277,7400
20161206,16:00:00,0.75280,0.75305,0.75184,0.75229,6504
20161206,17:00:00,0.75235,0.75279,0.75174,0.75255,7568
20161206,18:00:00,0.75260,0.75280,0.75140,0.75220,4776
20161206,19:00:00,0.75219,0.75344,0.75210,0.75300,4908
20161206,20:00:00,0.75300,0.75325,0.75259,0.75315,2100
20161206,21:00:00,0.75314,0.75375,0.75314,0.75370,1792
20161206,22:00:00,0.75369,0.75380,0.75309,0.75344,1616
20161206,23:00:00,0.75345,0.75379,0.75330,0.75330,1056
20161207,00:00:00,0.75335,0.75370,0.75264,0.75305,880
20161207,01:00:00,0.75304,0.75475,0.75236,0.75475,2324
20161207,02:00:00,0.75470,0.75485,0.74888,0.74994,6496
20161207,03:00:00,0.74995,0.75057,0.74949,0.74990,4560
20161207,04:00:00,0.74989,0.75050,0.74952,0.75045,3140
20161207,05:00:00,0.75045,0.75094,0.75020,0.75045,2776
20161207,06:00:00,0.75050,0.75062,0.74984,0.74990,2460
20161207,07:00:00,0.74989,0.75060,0.74966,0.75045,2544
20161207,08:00:00,0.75045,0.75076,0.75005,0.75065,1932
20161207,09:00:00,0.75064,0.75101,0.74904,0.74930,4804
20161207,10:00:00,0.74929,0.75060,0.74885,0.75015,5428
20161207,11:00:00,0.75010,0.75197,0.74986,0.75187,4472
20161207,12:00:00,0.75190,0.75326,0.75185,0.75255,5472
20161207,13:00:00,0.75250,0.75305,0.75169,0.75299,3876
20161207,14:00:00,0.75305,0.75375,0.75204,0.75210,4912
20161207,15:00:00,0.75209,0.75255,0.75144,0.75255,4436
20161207,16:00:00,0.75255,0.75295,0.75165,0.75230,4512
20161207,17:00:00,0.75225,0.75395,0.75189,0.75325,9460
20161207,18:00:00,0.75325,0.75325,0.75255,0.75307,5732
20161207,19:00:00,0.75308,0.75315,0.75241,0.75305,3680
20161207,20:00:00,0.75305,0.75320,0.75232,0.75315,4428
20161207,21:00:00,0.75305,0.75350,0.75284,0.75310,2588
20161207,22:00:00,0.75310,0.75345,0.75262,0.75315,2500
20161207,23:00:00,0.75314,0.75385,0.75287,0.75350,1660
20161208,00:00:00,0.75340,0.75405,0.75272,0.75329,1596
20161208,01:00:00,0.75325,0.75380,0.75247,0.75365,2200
20161208,02:00:00,0.75361,0.75511,0.75301,0.75365,5320
20161208,03:00:00,0.75365,0.75420,0.75284,0.75319,4512
20161208,04:00:00,0.75314,0.75530,0.75306,0.75515,4620
20161208,05:00:00,0.75515,0.75515,0.75351,0.75431,6096
20161208,06:00:00,0.75435,0.75442,0.75374,0.75429,3856
20161208,07:00:00,0.75430,0.75467,0.75349,0.75350,4024
20161208,08:00:00,0.75355,0.75455,0.75337,0.75370,2424
20161208,09:00:00,0.75371,0.75450,0.75324,0.75375,3716
20161208,10:00:00,0.75375,0.75533,0.75369,0.75440,6436
20161208,11:00:00,0.75435,0.75440,0.75264,0.75319,5432
20161208,12:00:00,0.75319,0.75360,0.75230,0.75255,4524
20161208,13:00:00,0.75255,0.75400,0.75239,0.75375,3576
20161208,14:00:00,0.75379,0.75516,0.75059,0.75490,9340
20161208,15:00:00,0.75489,0.75660,0.75315,0.75629,13840
20161208,16:00:00,0.75630,0.75840,0.75575,0.75654,15180
20161208,17:00:00,0.75655,0.75705,0.75545,0.75611,10244
20161208,18:00:00,0.75610,0.75690,0.75581,0.75615,8416
20161208,19:00:00,0.75621,0.75735,0.75604,0.75725,4964
20161208,20:00:00,0.75725,0.75800,0.75680,0.75792,2868
20161208,21:00:00,0.75790,0.75871,0.75770,0.75805,3920
20161208,22:00:00,0.75810,0.75825,0.75773,0.75795,3160
20161208,23:00:00,0.75799,0.75865,0.75792,0.75810,1892
20161209,00:00:00,0.75805,0.75860,0.75664,0.75675,1692
20161209,01:00:00,0.75680,0.75794,0.75676,0.75765,3372
20161209,02:00:00,0.75761,0.75800,0.75693,0.75730,6228
20161209,03:00:00,0.75734,0.75788,0.75697,0.75765,5412
20161209,04:00:00,0.75765,0.75830,0.75739,0.75810,4228
20161209,05:00:00,0.75810,0.75825,0.75756,0.75785,3672
20161209,06:00:00,0.75784,0.75825,0.75764,0.75803,2932
20161209,07:00:00,0.75805,0.75864,0.75794,0.75825,4148
20161209,08:00:00,0.75819,0.75930,0.75817,0.75895,2420
20161209,09:00:00,0.75900,0.75935,0.75838,0.75915,4360
20161209,10:00:00,0.75911,0.75963,0.75810,0.75915,6460
20161209,11:00:00,0.75916,0.76077,0.75911,0.75971,5576
20161209,12:00:00,0.75976,0.76143,0.75955,0.76114,4888
20161209,13:00:00,0.76118,0.76267,0.76090,0.76174,6364
20161209,14:00:00,0.76174,0.76216,0.75955,0.76004,7864
20161209,15:00:00,0.76001,0.76150,0.75989,0.76090,9700
20161209,16:00:00,0.76090,0.76215,0.76060,0.76190,8128
20161209,17:00:00,0.76185,0.76207,0.76000,0.76040,7532
20161209,18:00:00,0.76035,0.76070,0.75762,0.75784,7176
20161209,19:00:00,0.75786,0.75831,0.75694,0.75822,4388
20161209,20:00:00,0.75825,0.75859,0.75792,0.75805,2852
20161209,21:00:00,0.75804,0.75868,0.75804,0.75850,2344
20161209,22:00:00,0.75848,0.75880,0.75797,0.75820,2852
20161209,23:00:00,0.75820,0.75840,0.75690,0.75695,1904
20161212,00:00:00,0.75799,0.75825,0.75536,0.75684,1936
20161212,01:00:00,0.75684,0.75877,0.75629,0.75814,5672
20161212,02:00:00,0.75815,0.75891,0.75790,0.75866,6456
20161212,03:00:00,0.75870,0.75956,0.75862,0.75871,5064
20161212,04:00:00,0.75872,0.75913,0.75808,0.75827,11108
20161212,05:00:00,0.75827,0.75830,0.75772,0.75790,4424
20161212,06:00:00,0.75790,0.75900,0.75770,0.75860,3588
20161212,07:00:00,0.75860,0.75883,0.75820,0.75853,6340
20161212,08:00:00,0.75855,0.75950,0.75825,0.75905,2744
20161212,09:00:00,0.75904,0.75920,0.75843,0.75894,4768
20161212,10:00:00,0.75893,0.75950,0.75726,0.75740,6796
20161212,11:00:00,0.75740,0.75875,0.75700,0.75825,4924
20161212,12:00:00,0.75830,0.75900,0.75794,0.75875,4508
20161212,13:00:00,0.75879,0.75910,0.75825,0.75904,4276
20161212,14:00:00,0.75905,0.76000,0.75870,0.75970,4032
20161212,15:00:00,0.75975,0.76125,0.75965,0.76100,5748
20161212,16:00:00,0.76105,0.76150,0.76050,0.76115,6080
20161212,17:00:00,0.76111,0.76205,0.76064,0.76180,6232
20161212,18:00:00,0.76180,0.76182,0.76010,0.76030,5188
20161212,19:00:00,0.76030,0.76040,0.75899,0.75980,5252
20161212,20:00:00,0.75977,0.76037,0.75952,0.75985,4108
20161212,21:00:00,0.75990,0.75990,0.75919,0.75955,2544
20161212,22:00:00,0.75955,0.75960,0.75909,0.75949,2232
20161212,23:00:00,0.75950,0.75960,0.75899,0.75927,1400
20161213,00:00:00,0.75950,0.76018,0.75879,0.75928,2332
20161213,01:00:00,0.75910,0.75965,0.75874,0.75940,5620
20161213,02:00:00,0.75944,0.76095,0.75918,0.75980,7144
20161213,03:00:00,0.75975,0.75990,0.75920,0.75975,4748
20161213,04:00:00,0.75970,0.76070,0.75939,0.76010,3852
20161213,05:00:00,0.76010,0.76035,0.75952,0.75970,4648
20161213,06:00:00,0.75975,0.76001,0.75944,0.75945,2904
20161213,07:00:00,0.75945,0.75955,0.75894,0.75920,3328
20161213,08:00:00,0.75925,0.75934,0.75813,0.75839,2764
20161213,09:00:00,0.75840,0.75878,0.75817,0.75855,4224
20161213,10:00:00,0.75860,0.76015,0.75790,0.75794,5344
20161213,11:00:00,0.75794,0.75852,0.75734,0.75835,4936
20161213,12:00:00,0.75838,0.75883,0.75766,0.75815,5012
20161213,13:00:00,0.75815,0.75875,0.75765,0.75784,3308
20161213,14:00:00,0.75780,0.75895,0.75780,0.75854,3568
20161213,15:00:00,0.75850,0.75975,0.75834,0.75955,6304
20161213,16:00:00,0.75959,0.76040,0.75911,0.75989,7208
20161213,17:00:00,0.75988,0.75988,0.75710,0.75794,9160
20161213,18:00:00,0.75795,0.75865,0.75777,0.75820,6544
20161213,19:00:00,0.75819,0.75948,0.75809,0.75900,3832
20161213,20:00:00,0.75900,0.75935,0.75879,0.75907,3096
20161213,21:00:00,0.75909,0.75931,0.75879,0.75920,2080
20161213,22:00:00,0.75920,0.75955,0.75901,0.75935,2604
20161213,23:00:00,0.75935,0.75960,0.75869,0.75915,1560
20161214,00:00:00,0.75889,0.75908,0.75765,0.75817,2612
20161214,01:00:00,0.75823,0.75875,0.75749,0.75810,4956
20161214,02:00:00,0.75810,0.75880,0.75744,0.75745,5624
20161214,03:00:00,0.75745,0.75755,0.75660,0.75674,4852
20161214,04:00:00,0.75680,0.75736,0.75655,0.75700,2400
20161214,05:00:00,0.75700,0.75766,0.75681,0.75760,2356
20161214,06:00:00,0.75755,0.75805,0.75729,0.75769,3276
20161214,07:00:00,0.75775,0.75780,0.75705,0.75735,3172
20161214,08:00:00,0.75736,0.75783,0.75680,0.75767,2892
20161214,09:00:00,0.75769,0.75871,0.75755,0.75850,4616
20161214,10:00:00,0.75849,0.75930,0.75795,0.75802,6608
20161214,11:00:00,0.75802,0.75870,0.75799,0.75811,4680
20161214,12:00:00,0.75811,0.75830,0.75720,0.75815,4088
20161214,13:00:00,0.75814,0.75960,0.75805,0.75855,3756
20161214,14:00:00,0.75855,0.75925,0.75829,0.75865,3860
20161214,15:00:00,0.75870,0.75955,0.75769,0.75930,6412
20161214,16:00:00,0.75925,0.75955,0.75841,0.75890,6088
20161214,17:00:00,0.75885,0.75950,0.75760,0.75935,8608
20161214,18:00:00,0.75932,0.75985,0.75841,0.75850,5772
20161214,19:00:00,0.75846,0.75903,0.75822,0.75856,3728
20161214,20:00:00,0.75855,0.75965,0.75739,0.75800,6056
20161214,21:00:00,0.75800,0.75988,0.75605,0.75605,20064
20161214,22:00:00,0.75609,0.75710,0.75544,0.75581,14392
20161214,23:00:00,0.75584,0.75668,0.75506,0.75525,4316
20161215,00:00:00,0.75506,0.75610,0.75440,0.75489,4388
20161215,01:00:00,0.75489,0.75760,0.75465,0.75755,6052
20161215,02:00:00,0.75755,0.75940,0.75664,0.75845,10848
20161215,03:00:00,0.75845,0.75975,0.75804,0.75930,8636
20161215,04:00:00,0.75925,0.75940,0.75842,0.75860,6320
20161215,05:00:00,0.75859,0.75915,0.75814,0.75888,4924
20161215,06:00:00,0.75890,0.75929,0.75849,0.75870,4584
20161215,07:00:00,0.75865,0.75905,0.75814,0.75825,4484
20161215,08:00:00,0.75828,0.76010,0.75827,0.76000,4744
20161215,09:00:00,0.76005,0.76006,0.75782,0.75860,8304
20161215,10:00:00,0.75860,0.75900,0.75720,0.75797,8984
20161215,11:00:00,0.75796,0.75899,0.75700,0.75775,7200
20161215,12:00:00,0.75775,0.75960,0.75730,0.75890,8152
20161215,13:00:00,0.75890,0.76076,0.75760,0.76040,10856
20161215,14:00:00,0.76040,0.76150,0.75993,0.76080,9388
20161215,15:00:00,0.76081,0.76125,0.75935,0.75975,12736
20161215,16:00:00,0.75975,0.76026,0.75700,0.75800,13136
20161215,17:00:00,0.75804,0.75858,0.75759,0.75765,12588
20161215,18:00:00,0.75760,0.75914,0.75760,0.75870,10620
20161215,19:00:00,0.75865,0.75940,0.75800,0.75880,6752
20161215,20:00:00,0.75880,0.75924,0.75820,0.75825,6228
20161215,21:00:00,0.75825,0.75855,0.75805,0.75840,5044
20161215,22:00:00,0.75840,0.75864,0.75770,0.75775,4776
20161215,23:00:00,0.75775,0.75816,0.75739,0.75760,2196
20161216,00:00:00,0.75760,0.75856,0.75693,0.75822,1964
20161216,01:00:00,0.75821,0.75885,0.75741,0.75855,7296
20161216,02:00:00,0.75850,0.75855,0.75676,0.75693,5720
20161216,03:00:00,0.75695,0.75765,0.75670,0.75680,4796
20161216,04:00:00,0.75680,0.75743,0.75664,0.75730,4048
20161216,05:00:00,0.75725,0.75779,0.75700,0.75725,3152
20161216,06:00:00,0.75725,0.75755,0.75690,0.75700,2732
20161216,07:00:00,0.75705,0.75720,0.75622,0.75665,3080
20161216,08:00:00,0.75661,0.75710,0.75615,0.75625,3488
20161216,09:00:00,0.75625,0.75696,0.75525,0.75545,5232
20161216,10:00:00,0.75550,0.75585,0.75449,0.75490,6568
20161216,11:00:00,0.75490,0.75569,0.75465,0.75490,6080
20161216,12:00:00,0.75489,0.75630,0.75410,0.75590,6816
20161216,13:00:00,0.75590,0.75655,0.75544,0.75600,4952
20161216,14:00:00,0.75603,0.75615,0.75490,0.75534,5636
20161216,15:00:00,0.75534,0.75565,0.75354,0.75455,7368
20161216,16:00:00,0.75456,0.75511,0.75306,0.75310,8624
20161216,17:00:00,0.75310,0.75320,0.74834,0.74890,9020
20161216,18:00:00,0.74890,0.74950,0.74787,0.74831,14452
20161216,19:00:00,0.74832,0.74893,0.74768,0.74855,8004
20161216,20:00:00,0.74855,0.74860,0.74781,0.74799,4880
20161216,21:00:00,0.74799,0.74995,0.74790,0.74935,4200
20161216,22:00:00,0.74939,0.74990,0.74874,0.74945,3452
20161216,23:00:00,0.74949,0.74965,0.74874,0.74934,2208
20161219,00:00:00,0.74750,0.74880,0.74635,0.74729,1836
20161219,01:00:00,0.74740,0.74891,0.74740,0.74835,6932
20161219,02:00:00,0.74840,0.74875,0.74769,0.74820,6024
20161219,03:00:00,0.74820,0.74994,0.74819,0.74920,5840
20161219,04:00:00,0.74920,0.74920,0.74809,0.74830,4784
20161219,05:00:00,0.74835,0.74875,0.74795,0.74860,2548
20161219,06:00:00,0.74860,0.74875,0.74760,0.74767,3560
20161219,07:00:00,0.74765,0.74805,0.74713,0.74713,5108
20161219,08:00:00,0.74715,0.74785,0.74708,0.74740,2620
20161219,09:00:00,0.74745,0.74820,0.74715,0.74795,5112
20161219,10:00:00,0.74796,0.74847,0.74726,0.74845,4952
20161219,11:00:00,0.74840,0.74850,0.74760,0.74810,4164
20161219,12:00:00,0.74807,0.74817,0.74664,0.74682,4948
20161219,13:00:00,0.74685,0.74695,0.74590,0.74630,4736
20161219,14:00:00,0.74630,0.74634,0.74520,0.74580,4244
20161219,15:00:00,0.74580,0.74645,0.74461,0.74491,6816
20161219,16:00:00,0.74491,0.74570,0.74370,0.74402,7124
20161219,17:00:00,0.74401,0.74435,0.74224,0.74298,7896
20161219,18:00:00,0.74300,0.74338,0.74225,0.74269,7240
20161219,19:00:00,0.74270,0.74290,0.74206,0.74249,3436
20161219,20:00:00,0.74249,0.74320,0.74204,0.74290,6164
20161219,21:00:00,0.74295,0.74510,0.74284,0.74485,5348
20161219,22:00:00,0.74485,0.74510,0.74421,0.74431,3540
20161219,23:00:00,0.74430,0.74502,0.74389,0.74410,1632
20161220,00:00:00,0.74415,0.74480,0.74353,0.74445,2588
20161220,01:00:00,0.74450,0.74525,0.74430,0.74475,6516
20161220,02:00:00,0.74475,0.74540,0.74435,0.74525,5428
20161220,03:00:00,0.74519,0.74545,0.74430,0.74465,4808
20161220,04:00:00,0.74460,0.74470,0.74377,0.74405,18000
20161220,05:00:00,0.74405,0.74485,0.74360,0.74449,2968
20161220,06:00:00,0.74449,0.74555,0.74434,0.74535,3276
20161220,07:00:00,0.74535,0.74590,0.74499,0.74535,4156
20161220,08:00:00,0.74530,0.74660,0.74524,0.74610,3716
20161220,09:00:00,0.74615,0.74671,0.74595,0.74605,3896
20161220,10:00:00,0.74605,0.74619,0.74489,0.74510,5868
20161220,11:00:00,0.74509,0.74535,0.74434,0.74440,4036
20161220,12:00:00,0.74445,0.74485,0.74375,0.74385,4320
20161220,13:00:00,0.74384,0.74511,0.74378,0.74450,4168
20161220,14:00:00,0.74445,0.74560,0.74409,0.74545,5772
20161220,15:00:00,0.74543,0.74652,0.74529,0.74568,6052
20161220,16:00:00,0.74567,0.74618,0.74489,0.74530,6952
20161220,17:00:00,0.74535,0.74571,0.74430,0.74530,7148
20161220,18:00:00,0.74530,0.74607,0.74484,0.74545,6144
20161220,19:00:00,0.74545,0.74566,0.74491,0.74564,4112
20161220,20:00:00,0.74564,0.74652,0.74555,0.74622,3168
20161220,21:00:00,0.74621,0.74640,0.74590,0.74605,2584
20161220,22:00:00,0.74600,0.74649,0.74599,0.74648,1728
20161220,23:00:00,0.74648,0.74685,0.74626,0.74655,1304
20161221,00:00:00,0.74665,0.74773,0.74634,0.74705,1368
20161221,01:00:00,0.74706,0.74785,0.74673,0.74763,2596
20161221,02:00:00,0.74763,0.74798,0.74725,0.74759,4460
20161221,03:00:00,0.74764,0.74790,0.74679,0.74725,4016
20161221,04:00:00,0.74720,0.74735,0.74514,0.74559,5448
20161221,05:00:00,0.74559,0.74565,0.74489,0.74535,3528
20161221,06:00:00,0.74532,0.74591,0.74515,0.74585,4112
20161221,07:00:00,0.74587,0.74605,0.74544,0.74585,2680
20161221,08:00:00,0.74585,0.74650,0.74560,0.74575,2176
20161221,09:00:00,0.74580,0.74635,0.74486,0.74500,2996
20161221,10:00:00,0.74505,0.74540,0.74445,0.74464,4368
20161221,11:00:00,0.74465,0.74515,0.74378,0.74454,4316
20161221,12:00:00,0.74454,0.74595,0.74450,0.74550,3748
20161221,13:00:00,0.74550,0.74570,0.74434,0.74470,3056
20161221,14:00:00,0.74475,0.74545,0.74458,0.74532,4988
20161221,15:00:00,0.74531,0.74575,0.74449,0.74475,5788
20161221,16:00:00,0.74480,0.74520,0.74275,0.74298,6212
20161221,17:00:00,0.74298,0.74415,0.74280,0.74400,5976
20161221,18:00:00,0.74405,0.74415,0.74283,0.74308,5180
20161221,19:00:00,0.74313,0.74330,0.74256,0.74314,2888
20161221,20:00:00,0.74315,0.74340,0.74275,0.74330,2208
20161221,21:00:00,0.74326,0.74371,0.74314,0.74345,1988
20161221,22:00:00,0.74344,0.74400,0.74334,0.74379,1696
20161221,23:00:00,0.74376,0.74380,0.74275,0.74300,2168
20161222,00:00:00,0.74295,0.74351,0.74117,0.74164,4180
20161222,01:00:00,0.74165,0.74275,0.74143,0.74270,5272
20161222,02:00:00,0.74270,0.74365,0.74244,0.74320,4344
20161222,03:00:00,0.74319,0.74395,0.74299,0.74335,4116
20161222,04:00:00,0.74330,0.74335,0.74263,0.74310,2336
20161222,05:00:00,0.74310,0.74310,0.74250,0.74265,1912
20161222,06:00:00,0.74264,0.74280,0.74185,0.74190,2324
20161222,07:00:00,0.74190,0.74210,0.74140,0.74190,2604
20161222,08:00:00,0.74185,0.74235,0.74155,0.74175,2076
20161222,09:00:00,0.74176,0.74205,0.74113,0.74169,4140
20161222,10:00:00,0.74170,0.74200,0.73950,0.74030,6164
20161222,11:00:00,0.74029,0.74050,0.73962,0.74044,3792
20161222,12:00:00,0.74045,0.74047,0.73759,0.73815,4824
20161222,13:00:00,0.73815,0.73835,0.73692,0.73805,4528
20161222,14:00:00,0.73804,0.73955,0.73804,0.73930,4316
20161222,15:00:00,0.73930,0.73985,0.73889,0.73900,6692
20161222,16:00:00,0.73900,0.74015,0.73890,0.73947,6928
20161222,17:00:00,0.73947,0.74040,0.73811,0.74035,9264
20161222,18:00:00,0.74034,0.74080,0.73900,0.73908,5804
20161222,19:00:00,0.73908,0.73948,0.73852,0.73861,3608
20161222,20:00:00,0.73865,0.73910,0.73855,0.73880,2840
20161222,21:00:00,0.73879,0.73945,0.73849,0.73940,2276
20161222,22:00:00,0.73940,0.73995,0.73906,0.73955,2052
20161222,23:00:00,0.73960,0.74035,0.73937,0.73974,1492
20161223,00:00:00,0.73995,0.74027,0.73955,0.73970,1164
20161223,01:00:00,0.73969,0.74085,0.73954,0.74050,2268
20161223,02:00:00,0.74048,0.74110,0.74020,0.74050,2564
20161223,03:00:00,0.74049,0.74075,0.73960,0.73980,3336
20161223,04:00:00,0.73980,0.73984,0.73879,0.73890,2392
20161223,05:00:00,0.73887,0.73936,0.73874,0.73910,1372
20161223,06:00:00,0.73913,0.73945,0.73815,0.73815,1560
20161223,07:00:00,0.73815,0.73850,0.73770,0.73850,1296
20161223,08:00:00,0.73845,0.73915,0.73834,0.73874,1872
20161223,09:00:00,0.73875,0.74025,0.73870,0.74015,2412
20161223,10:00:00,0.74015,0.74040,0.73954,0.73995,3180
20161223,11:00:00,0.73995,0.74025,0.73855,0.73865,3200
20161223,12:00:00,0.73864,0.74025,0.73855,0.73998,3496
20161223,13:00:00,0.73999,0.74020,0.73870,0.73885,3040
20161223,14:00:00,0.73890,0.73910,0.73485,0.73591,5448
20161223,15:00:00,0.73595,0.73605,0.73449,0.73585,4424
20161223,16:00:00,0.73585,0.73725,0.73529,0.73655,4652
20161223,17:00:00,0.73660,0.73715,0.73459,0.73560,5056
20161223,18:00:00,0.73559,0.73701,0.73515,0.73640,3468
20161223,19:00:00,0.73635,0.73709,0.73615,0.73630,2628
20161223,20:00:00,0.73624,0.73675,0.73600,0.73645,1948
20161223,21:00:00,0.73645,0.73690,0.73629,0.73668,1380
20161223,22:00:00,0.73668,0.73721,0.73651,0.73719,2020
20161223,23:00:00,0.73717,0.73720,0.73565,0.73565,1328
20161226,00:00:00,0.73391,0.73502,0.73391,0.73410,300
20161226,01:00:00,0.73415,0.73668,0.73415,0.73613,3728
20161226,02:00:00,0.73613,0.73775,0.73491,0.73671,7216
20161226,03:00:00,0.73668,0.73783,0.73627,0.73710,6956
20161226,04:00:00,0.73715,0.73730,0.73659,0.73710,4720
20161226,05:00:00,0.73709,0.73830,0.73700,0.73740,3744
20161226,06:00:00,0.73740,0.73770,0.73700,0.73723,2160
20161226,07:00:00,0.73723,0.73746,0.73684,0.73715,2472
20161226,08:00:00,0.73719,0.73745,0.73695,0.73700,1552
20161226,09:00:00,0.73699,0.73746,0.73689,0.73741,1044
20161226,10:00:00,0.73746,0.73950,0.73738,0.73940,2564
20161226,11:00:00,0.73965,0.74062,0.73898,0.73949,796
20161226,12:00:00,0.73987,0.74140,0.73948,0.74085,3492
20161226,13:00:00,0.74085,0.74115,0.73660,0.73909,1624
20161226,14:00:00,0.73910,0.73915,0.73766,0.73806,1016
20161226,15:00:00,0.73810,0.73831,0.73734,0.73734,444
20161226,16:00:00,0.73760,0.73885,0.73728,0.73789,1076
20161226,17:00:00,0.73787,0.73932,0.73750,0.73927,600
20161226,18:00:00,0.73927,0.74015,0.73886,0.73941,572
20161226,19:00:00,0.73941,0.73941,0.73774,0.73805,192
20161226,20:00:00,0.73806,0.73840,0.73762,0.73801,604
20161226,21:00:00,0.73798,0.73802,0.73756,0.73802,216
20161226,22:00:00,0.73804,0.73823,0.73759,0.73810,264
20161226,23:00:00,0.73815,0.73835,0.73739,0.73770,2260
20161227,00:00:00,0.73780,0.73815,0.73654,0.73744,996
20161227,01:00:00,0.73747,0.73772,0.73696,0.73709,7484
20161227,02:00:00,0.73712,0.73796,0.73685,0.73688,5488
20161227,03:00:00,0.73690,0.73820,0.73684,0.73805,5572
20161227,04:00:00,0.73803,0.73850,0.73790,0.73834,3736
20161227,05:00:00,0.73834,0.73878,0.73814,0.73825,2384
20161227,06:00:00,0.73825,0.73869,0.73805,0.73860,2468
20161227,07:00:00,0.73856,0.73870,0.73825,0.73825,1848
20161227,08:00:00,0.73835,0.73880,0.73805,0.73870,1768
20161227,09:00:00,0.73870,0.73975,0.73820,0.73971,2880
20161227,10:00:00,0.73970,0.73975,0.73908,0.73916,2752
20161227,11:00:00,0.73916,0.73962,0.73886,0.73962,2164
20161227,12:00:00,0.73955,0.73978,0.73863,0.73902,1808
20161227,13:00:00,0.73901,0.73935,0.73885,0.73930,1828
20161227,14:00:00,0.73931,0.74031,0.73925,0.74024,2176
20161227,15:00:00,0.74020,0.74045,0.73983,0.74015,2180
20161227,16:00:00,0.74014,0.74017,0.73940,0.73965,2844
20161227,17:00:00,0.73970,0.74045,0.73939,0.73945,3556
20161227,18:00:00,0.73941,0.73941,0.73875,0.73911,2416
20161227,19:00:00,0.73909,0.73935,0.73894,0.73903,1740
20161227,20:00:00,0.73903,0.73927,0.73872,0.73875,1384
20161227,21:00:00,0.73875,0.73875,0.73822,0.73840,2436
20161227,22:00:00,0.73840,0.73845,0.73815,0.73825,1148
20161227,23:00:00,0.73826,0.73870,0.73795,0.73805,820
20161228,00:00:00,0.73810,0.73865,0.73803,0.73830,1168
20161228,01:00:00,0.73830,0.73895,0.73814,0.73880,2092
20161228,02:00:00,0.73880,0.73950,0.73860,0.73903,3204
20161228,03:00:00,0.73900,0.74015,0.73884,0.73986,4240
20161228,04:00:00,0.73990,0.74027,0.73955,0.73994,3912
20161228,05:00:00,0.74000,0.74025,0.73974,0.74000,3380
20161228,06:00:00,0.73995,0.74035,0.73984,0.73990,1920
20161228,07:00:00,0.73989,0.74062,0.73967,0.74060,2088
20161228,08:00:00,0.74060,0.74150,0.73994,0.74117,2056
20161228,09:00:00,0.74119,0.74135,0.74040,0.74050,2804
20161228,10:00:00,0.74045,0.74122,0.74029,0.74055,3412
20161228,11:00:00,0.74054,0.74082,0.73992,0.74000,3108
20161228,12:00:00,0.74005,0.74016,0.73864,0.73880,2380
20161228,13:00:00,0.73879,0.73977,0.73788,0.73945,3740
20161228,14:00:00,0.73944,0.74017,0.73909,0.73915,4496
20161228,15:00:00,0.73915,0.73955,0.73779,0.73790,4756
20161228,16:00:00,0.73787,0.73890,0.73785,0.73861,4148
20161228,17:00:00,0.73860,0.73930,0.73825,0.73920,4860
20161228,18:00:00,0.73915,0.74090,0.73910,0.74081,3724
