Date,Time,Open,High,Low,Close,Volume
20151029,21:00:00,121.115,121.123,121.069,121.112,4212
20151029,22:00:00,121.110,121.132,121.073,121.122,2272
20151029,23:00:00,121.119,121.138,121.029,121.053,2804
20151030,00:00:00,121.053,121.065,120.933,120.950,3232
20151030,01:00:00,120.950,121.038,120.938,121.036,2492
20151030,02:00:00,121.039,121.045,120.845,120.898,6404
20151030,03:00:00,120.898,120.972,120.880,120.945,4448
20151030,04:00:00,120.947,120.992,120.866,120.884,4340
20151030,05:00:00,120.886,120.934,120.295,120.834,10364
20151030,06:00:00,120.832,121.484,120.783,121.310,11796
20151030,07:00:00,121.312,121.376,121.072,121.149,8544
20151030,08:00:00,121.149,121.204,120.634,120.711,9820
20151030,09:00:00,120.694,120.823,120.618,120.749,8012
20151030,10:00:00,120.747,120.794,120.642,120.674,8052
20151030,11:00:00,120.673,120.714,120.424,120.463,8088
20151030,12:00:00,120.463,120.525,120.278,120.403,7492
20151030,13:00:00,120.402,120.503,120.299,120.466,6464
20151030,14:00:00,120.464,120.724,120.403,120.691,8804
20151030,15:00:00,120.692,120.730,120.492,120.539,10020
20151030,16:00:00,120.539,120.580,120.382,120.497,9968
20151030,17:00:00,120.500,120.720,120.384,120.720,9084
20151030,18:00:00,120.718,120.786,120.609,120.724,8716
20151030,19:00:00,120.723,120.761,120.636,120.697,3700
20151030,20:00:00,120.696,120.751,120.651,120.687,5808
20151030,21:00:00,120.687,120.719,120.654,120.666,4304
20151030,22:00:00,120.671,120.687,120.594,120.603,2600
20151102,00:00:00,120.355,120.533,120.355,120.476,3104
20151102,01:00:00,120.477,120.573,120.477,120.503,3452
20151102,02:00:00,120.503,120.549,120.402,120.500,5440
20151102,03:00:00,120.501,120.511,120.377,120.442,5344
20151102,04:00:00,120.442,120.455,120.380,120.393,3452
20151102,05:00:00,120.397,120.401,120.257,120.293,3516
20151102,06:00:00,120.292,120.374,120.291,120.347,2112
20151102,07:00:00,120.346,120.366,120.313,120.335,3004
20151102,08:00:00,120.336,120.446,120.307,120.440,3488
20151102,09:00:00,120.443,120.523,120.419,120.451,3948
20151102,10:00:00,120.454,120.689,120.454,120.673,7040
20151102,11:00:00,120.673,120.696,120.600,120.668,6724
20151102,12:00:00,120.669,120.685,120.546,120.566,4652
20151102,13:00:00,120.564,120.655,120.557,120.644,4076
20151102,14:00:00,120.643,120.651,120.560,120.580,3560
20151102,15:00:00,120.580,120.603,120.495,120.511,5036
20151102,16:00:00,120.514,120.594,120.513,120.548,6024
20151102,17:00:00,120.550,120.678,120.518,120.651,7424
20151102,18:00:00,120.650,120.782,120.640,120.705,7620
20151102,19:00:00,120.705,120.765,120.700,120.718,2528
20151102,20:00:00,120.718,120.727,120.664,120.711,2056
20151102,21:00:00,120.711,120.778,120.702,120.765,2280
20151102,22:00:00,120.766,120.810,120.744,120.757,2740
20151102,23:00:00,120.758,120.801,120.721,120.752,2392
20151103,00:00:00,120.750,120.787,120.713,120.743,2348
20151103,01:00:00,120.744,120.798,120.733,120.791,2612
20151103,02:00:00,120.796,120.847,120.772,120.823,2168
20151103,03:00:00,120.825,120.827,120.731,120.766,2064
20151103,04:00:00,120.766,120.769,120.695,120.714,1340
20151103,05:00:00,120.714,120.748,120.636,120.650,2260
20151103,06:00:00,120.650,120.700,120.641,120.660,1824
20151103,07:00:00,120.661,120.697,120.661,120.684,1384
20151103,08:00:00,120.681,120.686,120.620,120.624,1124
20151103,09:00:00,120.624,120.650,120.597,120.635,2696
20151103,10:00:00,120.636,120.801,120.606,120.762,5848
20151103,11:00:00,120.761,120.800,120.736,120.765,4504
20151103,12:00:00,120.767,120.866,120.738,120.849,4512
20151103,13:00:00,120.849,120.876,120.808,120.863,3680
20151103,14:00:00,120.863,120.903,120.832,120.867,3692
20151103,15:00:00,120.866,121.081,120.848,121.045,5520
20151103,16:00:00,121.048,121.226,121.048,121.203,7128
20151103,17:00:00,121.203,121.215,121.093,121.148,6564
20151103,18:00:00,121.146,121.229,121.140,121.198,6852
20151103,19:00:00,121.197,121.209,121.009,121.051,4272
20151103,20:00:00,121.051,121.174,120.944,121.120,4644
20151103,21:00:00,121.120,121.192,121.043,121.043,3220
20151103,22:00:00,121.044,121.051,120.958,120.988,3256
20151103,23:00:00,120.988,121.065,120.971,121.062,1748
20151104,00:00:00,121.062,121.119,121.056,121.074,2828
20151104,01:00:00,121.075,121.118,121.034,121.084,2568
20151104,02:00:00,121.086,121.157,121.071,121.144,4440
20151104,03:00:00,121.144,121.381,121.139,121.343,5656
20151104,04:00:00,121.342,121.351,121.267,121.290,5492
20151104,05:00:00,121.290,121.299,121.153,121.168,3104
20151104,06:00:00,121.168,121.238,121.157,121.192,2220
20151104,07:00:00,121.191,121.191,121.039,121.115,4036
20151104,08:00:00,121.113,121.121,121.002,121.048,2804
20151104,09:00:00,121.051,121.161,121.045,121.101,4492
20151104,10:00:00,121.106,121.289,121.044,121.269,7252
20151104,11:00:00,121.269,121.345,121.222,121.333,6464
20151104,12:00:00,121.332,121.339,121.197,121.198,4896
20151104,13:00:00,121.196,121.237,121.154,121.200,3516
20151104,14:00:00,121.201,121.235,121.136,121.203,4320
20151104,15:00:00,121.203,121.412,121.120,121.385,7228
20151104,16:00:00,121.387,121.553,121.236,121.255,8564
20151104,17:00:00,121.278,121.716,121.278,121.610,11196
20151104,18:00:00,121.611,121.629,121.510,121.540,8776
20151104,19:00:00,121.538,121.650,121.503,121.565,5868
20151104,20:00:00,121.568,121.606,121.521,121.579,4480
20151104,21:00:00,121.579,121.656,121.552,121.572,3524
20151104,22:00:00,121.572,121.573,121.516,121.564,3032
20151104,23:00:00,121.563,121.586,121.533,121.567,2076
20151105,00:00:00,121.567,121.578,121.467,121.514,3088
20151105,01:00:00,121.517,121.582,121.474,121.526,2816
20151105,02:00:00,121.526,121.600,121.485,121.502,4868
20151105,03:00:00,121.502,121.502,121.388,121.448,4020
20151105,04:00:00,121.448,121.511,121.424,121.446,3904
20151105,05:00:00,121.445,121.511,121.444,121.494,3128
20151105,06:00:00,121.495,121.511,121.423,121.507,3456
20151105,07:00:00,121.507,121.518,121.437,121.461,3352
20151105,08:00:00,121.463,121.506,121.430,121.491,3464
20151105,09:00:00,121.490,121.840,121.485,121.799,5920
20151105,10:00:00,121.798,121.804,121.620,121.693,7892
20151105,11:00:00,121.693,121.907,121.670,121.896,6968
20151105,12:00:00,121.896,121.956,121.868,121.885,6548
20151105,13:00:00,121.885,121.976,121.855,121.948,5184
20151105,14:00:00,121.949,122.001,121.812,121.894,7676
20151105,15:00:00,121.894,121.908,121.652,121.684,7308
20151105,16:00:00,121.685,121.807,121.643,121.802,8708
20151105,17:00:00,121.798,121.803,121.530,121.568,8904
20151105,18:00:00,121.572,121.727,121.519,121.718,7440
20151105,19:00:00,121.719,121.799,121.647,121.794,4892
20151105,20:00:00,121.793,121.802,121.725,121.755,4504
20151105,21:00:00,121.756,121.782,121.620,121.656,3680
20151105,22:00:00,121.661,121.757,121.648,121.752,3192
20151105,23:00:00,121.751,121.762,121.723,121.744,1924
20151106,00:00:00,121.744,121.756,121.686,121.696,3784
20151106,01:00:00,121.696,121.752,121.684,121.691,2268
20151106,02:00:00,121.692,121.721,121.652,121.699,4264
20151106,03:00:00,121.701,121.714,121.640,121.675,3256
20151106,04:00:00,121.675,121.717,121.632,121.684,2784
20151106,05:00:00,121.684,121.711,121.654,121.661,2056
20151106,06:00:00,121.661,121.791,121.651,121.772,2908
20151106,07:00:00,121.773,121.869,121.773,121.807,3508
20151106,08:00:00,121.806,121.925,121.801,121.924,3248
20151106,09:00:00,121.924,121.928,121.841,121.884,3764
20151106,10:00:00,121.883,121.925,121.826,121.898,7456
20151106,11:00:00,121.898,121.948,121.868,121.911,5840
20151106,12:00:00,121.910,121.941,121.883,121.908,3692
20151106,13:00:00,121.912,121.950,121.863,121.926,3184
20151106,14:00:00,121.926,121.946,121.877,121.908,4064
20151106,15:00:00,121.908,123.034,121.860,122.801,17608
20151106,16:00:00,122.802,123.085,122.759,122.799,15724
20151106,17:00:00,122.803,123.204,122.688,123.172,14588
20151106,18:00:00,123.172,123.267,123.136,123.212,10796
20151106,19:00:00,123.212,123.256,123.151,123.180,7172
20151106,20:00:00,123.183,123.259,123.173,123.190,4984
20151106,21:00:00,123.192,123.247,123.175,123.236,4264
20151106,22:00:00,123.236,123.245,123.179,123.203,4208
20151106,23:00:00,123.201,123.211,123.077,123.077,2380
20151109,00:00:00,123.281,123.317,123.249,123.312,1884
20151109,01:00:00,123.314,123.336,123.195,123.195,2640
20151109,02:00:00,123.194,123.367,123.173,123.341,5336
20151109,03:00:00,123.342,123.461,123.299,123.459,4260
20151109,04:00:00,123.460,123.475,123.348,123.392,4676
20151109,05:00:00,123.391,123.400,123.303,123.342,3352
20151109,06:00:00,123.343,123.389,123.339,123.380,2464
20151109,07:00:00,123.381,123.388,123.273,123.282,3368
20151109,08:00:00,123.282,123.357,123.224,123.313,2692
20151109,09:00:00,123.317,123.494,123.311,123.382,4956
20151109,10:00:00,123.383,123.476,123.341,123.441,6424
20151109,11:00:00,123.441,123.602,123.441,123.543,5228
20151109,12:00:00,123.544,123.549,123.340,123.440,4680
20151109,13:00:00,123.440,123.483,123.394,123.469,4568
20151109,14:00:00,123.468,123.507,123.433,123.484,4684
20151109,15:00:00,123.484,123.539,123.462,123.518,6232
20151109,16:00:00,123.518,123.568,123.293,123.359,8364
20151109,17:00:00,123.356,123.365,123.131,123.294,9440
20151109,18:00:00,123.294,123.295,123.000,123.041,8944
20151109,19:00:00,123.042,123.187,122.976,123.134,4876
20151109,20:00:00,123.133,123.144,122.980,123.062,4888
20151109,21:00:00,123.060,123.137,123.028,123.094,3560
20151109,22:00:00,123.094,123.178,123.072,123.152,3020
20151109,23:00:00,123.153,123.190,123.141,123.168,1552
20151110,00:00:00,123.166,123.183,123.063,123.070,3096
20151110,01:00:00,123.071,123.108,123.028,123.048,3344
20151110,02:00:00,123.051,123.192,123.049,123.156,4736
20151110,03:00:00,123.157,123.252,123.077,123.229,5524
20151110,04:00:00,123.230,123.235,123.142,123.142,3016
20151110,05:00:00,123.142,123.192,123.117,123.122,2824
20151110,06:00:00,123.121,123.228,123.113,123.219,2856
20151110,07:00:00,123.220,123.237,123.185,123.205,3948
20151110,08:00:00,123.205,123.332,123.168,123.301,4060
20151110,09:00:00,123.302,123.389,123.256,123.356,4676
20151110,10:00:00,123.356,123.387,123.216,123.252,7508
20151110,11:00:00,123.251,123.306,123.114,123.137,5828
20151110,12:00:00,123.137,123.189,123.102,123.152,3772
20151110,13:00:00,123.153,123.286,123.104,123.221,4496
20151110,14:00:00,123.221,123.243,123.123,123.224,5556
20151110,15:00:00,123.224,123.394,123.181,123.307,7676
20151110,16:00:00,123.307,123.437,123.270,123.395,8712
20151110,17:00:00,123.397,123.434,123.238,123.262,8148
20151110,18:00:00,123.262,123.294,123.173,123.224,6696
20151110,19:00:00,123.224,123.237,123.126,123.135,3660
20151110,20:00:00,123.134,123.187,123.052,123.124,4636
20151110,21:00:00,123.123,123.286,123.117,123.241,5072
20151110,22:00:00,123.245,123.275,123.194,123.224,3304
20151110,23:00:00,123.225,123.233,123.142,123.142,1912
20151111,00:00:00,123.142,123.215,123.128,123.209,3700
20151111,01:00:00,123.210,123.224,123.041,123.087,3424
20151111,02:00:00,123.088,123.132,123.001,123.034,5268
20151111,03:00:00,123.034,123.036,122.788,122.837,6976
20151111,04:00:00,122.837,122.910,122.739,122.902,5388
20151111,05:00:00,122.903,122.958,122.823,122.847,3652
20151111,06:00:00,122.847,122.944,122.842,122.936,2636
20151111,07:00:00,122.935,122.945,122.851,122.889,2944
20151111,08:00:00,122.888,123.009,122.879,122.983,2860
20151111,09:00:00,122.989,123.061,122.908,122.938,3908
20151111,10:00:00,122.936,123.168,122.919,123.134,5732
20151111,11:00:00,123.134,123.206,123.039,123.076,4704
20151111,12:00:00,123.075,123.104,123.017,123.060,3836
20151111,13:00:00,123.060,123.180,123.043,123.159,4620
20151111,14:00:00,123.160,123.174,123.091,123.144,3348
20151111,15:00:00,123.143,123.169,122.983,122.987,4844
20151111,16:00:00,122.987,123.054,122.972,123.000,6340
20151111,17:00:00,123.003,123.018,122.864,122.919,7236
20151111,18:00:00,122.920,122.941,122.853,122.929,5160
20151111,19:00:00,122.929,123.002,122.912,122.955,2188
20151111,20:00:00,122.956,122.956,122.872,122.913,2360
20151111,21:00:00,122.911,122.949,122.870,122.882,2736
20151111,22:00:00,122.883,122.889,122.829,122.853,2932
20151111,23:00:00,122.854,122.860,122.819,122.851,1348
20151112,00:00:00,122.853,122.881,122.784,122.791,2088
20151112,01:00:00,122.792,122.822,122.742,122.751,3344
20151112,02:00:00,122.751,122.879,122.751,122.825,5472
20151112,03:00:00,122.825,123.036,122.782,122.985,5876
20151112,04:00:00,122.987,123.025,122.923,122.958,3924
20151112,05:00:00,122.959,122.985,122.888,122.895,2736
20151112,06:00:00,122.894,122.921,122.856,122.893,2780
20151112,07:00:00,122.893,122.967,122.848,122.909,3384
20151112,08:00:00,122.908,122.957,122.888,122.946,2916
20151112,09:00:00,122.947,123.009,122.907,122.930,3940
20151112,10:00:00,122.930,123.046,122.870,122.952,7336
20151112,11:00:00,122.952,123.072,122.934,123.027,6760
20151112,12:00:00,123.027,123.042,122.898,122.980,5744
20151112,13:00:00,122.981,123.027,122.934,122.996,3724
20151112,14:00:00,122.996,123.057,122.977,123.008,5168
20151112,15:00:00,123.009,123.036,122.918,123.012,6496
20151112,16:00:00,123.011,123.025,122.686,122.766,10900
20151112,17:00:00,122.765,122.979,122.665,122.926,10236
20151112,18:00:00,122.929,123.012,122.826,122.846,8632
20151112,19:00:00,122.848,122.918,122.628,122.766,5692
20151112,20:00:00,122.765,122.865,122.739,122.768,4160
20151112,21:00:00,122.767,122.784,122.565,122.623,4328
20151112,22:00:00,122.625,122.702,122.575,122.611,4288
20151112,23:00:00,122.611,122.617,122.555,122.595,2088
20151113,00:00:00,122.595,122.680,122.575,122.635,3004
20151113,01:00:00,122.635,122.645,122.555,122.589,2752
20151113,02:00:00,122.587,122.631,122.498,122.540,5552
20151113,03:00:00,122.539,122.772,122.539,122.702,5336
20151113,04:00:00,122.703,122.703,122.611,122.621,3544
20151113,05:00:00,122.621,122.665,122.541,122.573,2624
20151113,06:00:00,122.573,122.628,122.566,122.597,2376
20151113,07:00:00,122.597,122.695,122.582,122.663,3520
20151113,08:00:00,122.665,122.753,122.650,122.651,3024
20151113,09:00:00,122.652,122.741,122.650,122.673,4356
20151113,10:00:00,122.673,122.794,122.671,122.787,6816
20151113,11:00:00,122.786,122.794,122.692,122.714,4708
20151113,12:00:00,122.714,122.751,122.639,122.674,4276
20151113,13:00:00,122.675,122.686,122.513,122.584,5360
20151113,14:00:00,122.581,122.680,122.564,122.670,4716
20151113,15:00:00,122.671,122.784,122.443,122.755,9448
20151113,16:00:00,122.754,122.779,122.647,122.718,7868
20151113,17:00:00,122.720,122.859,122.620,122.827,9464
20151113,18:00:00,122.826,122.933,122.755,122.924,6648
20151113,19:00:00,122.925,122.987,122.845,122.903,4204
20151113,20:00:00,122.904,122.932,122.804,122.839,3284
20151113,21:00:00,122.839,122.868,122.698,122.709,4484
20151113,22:00:00,122.708,122.753,122.642,122.654,3928
20151113,23:00:00,122.653,122.672,122.573,122.579,2280
20151116,00:00:00,122.235,122.444,122.230,122.374,2804
20151116,01:00:00,122.376,122.411,122.223,122.303,5596
20151116,02:00:00,122.301,122.542,122.301,122.511,7148
20151116,03:00:00,122.511,122.606,122.501,122.532,6196
20151116,04:00:00,122.532,122.533,122.453,122.474,3564
20151116,05:00:00,122.473,122.488,122.414,122.439,2588
20151116,06:00:00,122.438,122.511,122.429,122.499,2696
20151116,07:00:00,122.499,122.505,122.412,122.421,3056
20151116,08:00:00,122.423,122.464,122.385,122.410,3192
20151116,09:00:00,122.411,122.666,122.386,122.631,7476
20151116,10:00:00,122.631,122.887,122.615,122.767,8848
20151116,11:00:00,122.767,122.965,122.758,122.928,7488
20151116,12:00:00,122.928,123.021,122.906,122.978,6552
20151116,13:00:00,122.978,123.130,122.967,123.045,5636
20151116,14:00:00,123.047,123.124,123.025,123.064,5804
20151116,15:00:00,123.064,123.140,122.926,122.935,6816
20151116,16:00:00,122.935,123.073,122.914,123.067,8676
20151116,17:00:00,123.065,123.177,123.000,123.080,9432
20151116,18:00:00,123.079,123.129,123.017,123.116,9380
20151116,19:00:00,123.115,123.185,123.082,123.182,4852
20151116,20:00:00,123.183,123.261,123.162,123.232,4136
20151116,21:00:00,123.233,123.277,123.192,123.263,3332
20151116,22:00:00,123.259,123.270,123.180,123.203,2936
20151116,23:00:00,123.204,123.207,123.162,123.172,1692
20151117,00:00:00,123.171,123.265,123.171,123.265,2224
20151117,01:00:00,123.263,123.333,123.223,123.266,3568
20151117,02:00:00,123.262,123.305,123.224,123.251,4856
20151117,03:00:00,123.252,123.351,123.252,123.343,4576
20151117,04:00:00,123.343,123.404,123.315,123.358,3616
20151117,05:00:00,123.359,123.396,123.345,123.380,2600
20151117,06:00:00,123.380,123.403,123.369,123.386,2764
20151117,07:00:00,123.388,123.428,123.341,123.390,3296
20151117,08:00:00,123.391,123.416,123.340,123.405,3792
20151117,09:00:00,123.408,123.429,123.263,123.264,5364
20151117,10:00:00,123.265,123.339,123.186,123.288,6824
20151117,11:00:00,123.290,123.315,123.231,123.245,4700
20151117,12:00:00,123.246,123.322,123.227,123.265,5336
20151117,13:00:00,123.266,123.286,123.198,123.259,3900
20151117,14:00:00,123.260,123.314,123.231,123.237,4348
20151117,15:00:00,123.236,123.396,123.190,123.385,7204
20151117,16:00:00,123.384,123.425,123.209,123.314,8512
20151117,17:00:00,123.317,123.477,123.264,123.443,8488
20151117,18:00:00,123.441,123.489,123.377,123.481,6384
20151117,19:00:00,123.483,123.489,123.290,123.397,5160
20151117,20:00:00,123.397,123.447,123.265,123.433,5220
20151117,21:00:00,123.432,123.459,123.311,123.417,5012
20151117,22:00:00,123.418,123.430,123.322,123.401,5244
20151117,23:00:00,123.400,123.440,123.390,123.438,1140
20151118,00:00:00,123.438,123.454,123.389,123.414,1420
20151118,01:00:00,123.414,123.471,123.402,123.441,2512
20151118,02:00:00,123.442,123.446,123.361,123.406,4372
20151118,03:00:00,123.407,123.472,123.401,123.451,3420
20151118,04:00:00,123.451,123.465,123.379,123.424,2396
20151118,05:00:00,123.428,123.435,123.345,123.361,2796
20151118,06:00:00,123.360,123.377,123.272,123.324,2716
20151118,07:00:00,123.325,123.345,123.242,123.248,2928
20151118,08:00:00,123.248,123.294,123.231,123.257,2100
20151118,09:00:00,123.258,123.340,123.255,123.306,4096
20151118,10:00:00,123.304,123.323,123.220,123.281,6804
20151118,11:00:00,123.281,123.299,123.221,123.277,4624
20151118,12:00:00,123.276,123.330,123.251,123.301,3764
20151118,13:00:00,123.300,123.418,123.296,123.379,4156
20151118,14:00:00,123.380,123.416,123.365,123.401,3912
20151118,15:00:00,123.401,123.516,123.378,123.443,6700
20151118,16:00:00,123.443,123.464,123.353,123.417,6880
20151118,17:00:00,123.418,123.607,123.417,123.604,6736
20151118,18:00:00,123.603,123.606,123.514,123.521,6628
20151118,19:00:00,123.519,123.560,123.423,123.499,4028
20151118,20:00:00,123.498,123.544,123.467,123.490,3448
20151118,21:00:00,123.493,123.750,123.354,123.559,9840
20151118,22:00:00,123.560,123.578,123.478,123.544,4636
20151118,23:00:00,123.544,123.647,123.515,123.622,1500
20151119,00:00:00,123.622,123.635,123.554,123.572,2476
20151119,01:00:00,123.577,123.584,123.508,123.515,3144
20151119,02:00:00,123.516,123.563,123.457,123.503,4936
20151119,03:00:00,123.504,123.535,123.412,123.440,5524
20151119,04:00:00,123.440,123.460,123.327,123.431,5308
20151119,05:00:00,123.433,123.521,123.090,123.206,9400
20151119,06:00:00,123.207,123.266,123.156,123.244,3828
20151119,07:00:00,123.246,123.325,123.244,123.281,3520
20151119,08:00:00,123.281,123.329,123.243,123.262,3220
20151119,09:00:00,123.261,123.377,123.238,123.367,4864
20151119,10:00:00,123.368,123.370,123.118,123.128,7368
20151119,11:00:00,123.131,123.231,123.105,123.215,6116
20151119,12:00:00,123.216,123.244,123.134,123.143,4300
20151119,13:00:00,123.145,123.163,122.984,123.080,5888
20151119,14:00:00,123.077,123.152,123.035,123.122,6056
20151119,15:00:00,123.121,123.223,123.110,123.132,5920
20151119,16:00:00,123.132,123.189,122.855,122.979,9724
20151119,17:00:00,122.978,122.983,122.792,122.831,8860
20151119,18:00:00,122.829,122.849,122.621,122.707,7792
20151119,19:00:00,122.707,122.854,122.705,122.845,4036
20151119,20:00:00,122.845,122.884,122.807,122.815,3708
20151119,21:00:00,122.816,122.869,122.745,122.863,4088
20151119,22:00:00,122.863,122.886,122.801,122.853,2628
20151119,23:00:00,122.852,122.891,122.827,122.857,1184
20151120,00:00:00,122.855,122.956,122.838,122.945,3044
20151120,01:00:00,122.949,122.951,122.898,122.906,2260
20151120,02:00:00,122.905,122.947,122.861,122.943,4604
20151120,03:00:00,122.943,123.051,122.942,122.964,4256
20151120,04:00:00,122.965,122.985,122.853,122.895,3496
20151120,05:00:00,122.895,122.988,122.886,122.932,2868
20151120,06:00:00,122.933,122.955,122.841,122.858,2424
20151120,07:00:00,122.858,122.885,122.796,122.796,3372
20151120,08:00:00,122.796,122.849,122.743,122.827,3632
20151120,09:00:00,122.828,123.020,122.828,123.004,5016
20151120,10:00:00,123.004,123.035,122.831,122.836,8320
20151120,11:00:00,122.838,122.864,122.756,122.759,5048
20151120,12:00:00,122.760,122.805,122.730,122.805,3328
20151120,13:00:00,122.807,122.846,122.759,122.837,4360
20151120,14:00:00,122.837,122.912,122.833,122.844,4896
20151120,15:00:00,122.844,122.858,122.752,122.799,8608
20151120,16:00:00,122.797,122.843,122.723,122.772,7700
20151120,17:00:00,122.773,122.899,122.748,122.797,7544
20151120,18:00:00,122.797,122.858,122.737,122.797,6996
20151120,19:00:00,122.797,122.833,122.777,122.812,3796
20151120,20:00:00,122.810,122.885,122.789,122.833,3632
20151120,21:00:00,122.834,122.857,122.804,122.841,3036
20151120,22:00:00,122.840,122.902,122.834,122.901,2748
20151120,23:00:00,122.900,122.918,122.755,122.766,1372
20151123,00:00:00,122.811,122.909,122.811,122.869,1916
20151123,01:00:00,122.871,122.939,122.858,122.933,3164
20151123,02:00:00,122.931,123.000,122.917,122.987,2360
20151123,03:00:00,122.986,123.147,122.938,123.105,3904
20151123,04:00:00,123.106,123.259,123.096,123.238,4072
20151123,05:00:00,123.238,123.247,123.147,123.165,1804
20151123,06:00:00,123.164,123.231,123.163,123.205,1668
20151123,07:00:00,123.208,123.257,123.185,123.233,2468
20151123,08:00:00,123.234,123.235,123.128,123.199,2552
20151123,09:00:00,123.197,123.229,123.156,123.191,3856
20151123,10:00:00,123.192,123.199,123.079,123.118,5620
20151123,11:00:00,123.120,123.191,123.111,123.150,4496
20151123,12:00:00,123.152,123.217,123.149,123.177,3976
20151123,13:00:00,123.176,123.215,123.153,123.187,3784
20151123,14:00:00,123.187,123.193,123.125,123.174,5160
20151123,15:00:00,123.174,123.188,123.003,123.004,5240
20151123,16:00:00,123.001,123.026,122.803,122.812,6972
20151123,17:00:00,122.815,122.994,122.811,122.949,7052
20151123,18:00:00,122.949,123.062,122.927,123.024,5872
20151123,19:00:00,123.023,123.023,122.884,122.896,3160
20151123,20:00:00,122.896,122.915,122.849,122.854,2368
20151123,21:00:00,122.855,122.919,122.781,122.846,4080
20151123,22:00:00,122.846,122.912,122.837,122.879,2092
20151123,23:00:00,122.880,122.899,122.810,122.833,1100
20151124,00:00:00,122.834,122.893,122.787,122.882,2276
20151124,01:00:00,122.881,122.952,122.881,122.948,2072
20151124,02:00:00,122.946,122.960,122.807,122.876,5032
20151124,03:00:00,122.876,122.876,122.667,122.719,4308
20151124,04:00:00,122.718,122.770,122.701,122.767,2332
20151124,05:00:00,122.767,122.796,122.727,122.767,2248
20151124,06:00:00,122.767,122.797,122.741,122.780,2128
20151124,07:00:00,122.779,122.783,122.677,122.683,2860
20151124,08:00:00,122.685,122.777,122.681,122.708,2980
20151124,09:00:00,122.709,122.769,122.638,122.663,4068
20151124,10:00:00,122.664,122.665,122.424,122.435,7136
20151124,11:00:00,122.436,122.598,122.402,122.564,6620
20151124,12:00:00,122.564,122.658,122.512,122.576,5728
20151124,13:00:00,122.576,122.600,122.488,122.571,4416
20151124,14:00:00,122.573,122.606,122.481,122.522,4740
20151124,15:00:00,122.522,122.562,122.354,122.430,6932
20151124,16:00:00,122.430,122.618,122.430,122.593,7844
20151124,17:00:00,122.595,122.637,122.432,122.460,8828
20151124,18:00:00,122.461,122.546,122.430,122.469,6484
20151124,19:00:00,122.468,122.487,122.384,122.432,3768
20151124,20:00:00,122.432,122.465,122.363,122.401,3736
20151124,21:00:00,122.402,122.453,122.307,122.442,4524
20151124,22:00:00,122.444,122.526,122.420,122.477,2892
20151124,23:00:00,122.477,122.571,122.475,122.522,1344
20151125,00:00:00,122.522,122.570,122.479,122.517,3352
20151125,01:00:00,122.520,122.533,122.477,122.517,1984
20151125,02:00:00,122.515,122.540,122.394,122.437,4636
20151125,03:00:00,122.436,122.457,122.322,122.380,4888
20151125,04:00:00,122.380,122.380,122.265,122.265,3912
20151125,05:00:00,122.265,122.356,122.261,122.341,2600
20151125,06:00:00,122.343,122.475,122.324,122.416,3052
20151125,07:00:00,122.417,122.463,122.374,122.374,2716
20151125,08:00:00,122.376,122.378,122.289,122.299,3124
20151125,09:00:00,122.298,122.381,122.279,122.313,4884
20151125,10:00:00,122.319,122.415,122.258,122.385,5976
20151125,11:00:00,122.383,122.647,122.376,122.565,7704
20151125,12:00:00,122.563,122.672,122.541,122.599,6992
20151125,13:00:00,122.601,122.738,122.593,122.671,5464
20151125,14:00:00,122.671,122.713,122.614,122.694,4216
20151125,15:00:00,122.693,122.873,122.688,122.862,6412
20151125,16:00:00,122.862,122.892,122.791,122.868,6464
20151125,17:00:00,122.871,122.934,122.798,122.857,7588
20151125,18:00:00,122.854,122.881,122.679,122.706,5588
20151125,19:00:00,122.705,122.721,122.617,122.673,3720
20151125,20:00:00,122.674,122.700,122.609,122.698,2288
20151125,21:00:00,122.697,122.761,122.672,122.757,1844
20151125,22:00:00,122.757,122.757,122.676,122.733,1836
20151125,23:00:00,122.735,122.741,122.683,122.697,1608
20151126,00:00:00,122.699,122.738,122.624,122.699,2268
20151126,01:00:00,122.698,122.719,122.680,122.680,2136
20151126,02:00:00,122.681,122.702,122.614,122.615,4112
20151126,03:00:00,122.615,122.692,122.595,122.656,3252
20151126,04:00:00,122.654,122.660,122.607,122.611,2084
20151126,05:00:00,122.611,122.647,122.563,122.607,2188
20151126,06:00:00,122.607,122.617,122.551,122.581,1836
20151126,07:00:00,122.578,122.602,122.562,122.567,2224
20151126,08:00:00,122.568,122.626,122.550,122.617,2456
20151126,09:00:00,122.617,122.696,122.602,122.644,3548
20151126,10:00:00,122.645,122.645,122.501,122.547,4744
20151126,11:00:00,122.546,122.635,122.521,122.612,4240
20151126,12:00:00,122.612,122.632,122.549,122.559,3324
20151126,13:00:00,122.558,122.603,122.548,122.560,3152
20151126,14:00:00,122.559,122.585,122.542,122.574,2640
20151126,15:00:00,122.574,122.584,122.538,122.554,2980
20151126,16:00:00,122.555,122.568,122.512,122.532,3044
20151126,17:00:00,122.532,122.577,122.529,122.555,2912
20151126,18:00:00,122.557,122.619,122.539,122.605,2524
20151126,19:00:00,122.606,122.616,122.579,122.579,1520
20151126,20:00:00,122.579,122.627,122.574,122.604,2652
20151126,21:00:00,122.604,122.615,122.557,122.575,2708
20151126,22:00:00,122.575,122.599,122.568,122.571,2972
20151126,23:00:00,122.572,122.652,122.565,122.565,5020
