Date,Time,Open,High,Low,Close,Volume
20160719,07:00:00,0.98243,0.98308,0.98238,0.98295,1244
20160719,08:00:00,0.98294,0.98352,0.98292,0.98319,928
20160719,09:00:00,0.98319,0.98342,0.98249,0.98302,3772
20160719,10:00:00,0.98301,0.98359,0.98149,0.98285,6028
20160719,11:00:00,0.98285,0.98341,0.98213,0.98286,4732
20160719,12:00:00,0.98286,0.98329,0.98223,0.98274,3900
20160719,13:00:00,0.98276,0.98339,0.98216,0.98311,3728
20160719,14:00:00,0.98310,0.98611,0.98291,0.98571,5232
20160719,15:00:00,0.98568,0.98773,0.98544,0.98603,7364
20160719,16:00:00,0.98604,0.98680,0.98485,0.98541,7444
20160719,17:00:00,0.98541,0.98603,0.98401,0.98510,7732
20160719,18:00:00,0.98509,0.98569,0.98449,0.98501,7692
20160719,19:00:00,0.98503,0.98590,0.98472,0.98584,4696
20160719,20:00:00,0.98588,0.98620,0.98517,0.98553,2888
20160719,21:00:00,0.98553,0.98577,0.98526,0.98548,2384
20160719,22:00:00,0.98550,0.98561,0.98518,0.98548,1416
20160719,23:00:00,0.98549,0.98565,0.98535,0.98546,936
20160720,00:00:00,0.98544,0.98580,0.98512,0.98564,556
20160720,01:00:00,0.98563,0.98590,0.98550,0.98584,964
20160720,02:00:00,0.98582,0.98606,0.98574,0.98602,1536
20160720,03:00:00,0.98602,0.98630,0.98540,0.98572,2224
20160720,04:00:00,0.98571,0.98692,0.98565,0.98617,2896
20160720,05:00:00,0.98618,0.98709,0.98610,0.98668,2336
20160720,06:00:00,0.98667,0.98669,0.98570,0.98605,1068
20160720,07:00:00,0.98605,0.98607,0.98565,0.98578,900
20160720,08:00:00,0.98578,0.98601,0.98525,0.98564,1824
20160720,09:00:00,0.98566,0.98739,0.98534,0.98713,4472
20160720,10:00:00,0.98713,0.98807,0.98681,0.98699,6472
20160720,11:00:00,0.98699,0.98807,0.98668,0.98764,5904
20160720,12:00:00,0.98765,0.98901,0.98738,0.98740,20500
20160720,13:00:00,0.98740,0.98784,0.98611,0.98663,15212
20160720,14:00:00,0.98663,0.98796,0.98619,0.98770,18188
20160720,15:00:00,0.98770,0.99043,0.98744,0.98968,24268
20160720,16:00:00,0.98968,0.99000,0.98895,0.98905,21400
20160720,17:00:00,0.98905,0.98913,0.98502,0.98619,27912
20160720,18:00:00,0.98619,0.98771,0.98594,0.98737,17424
20160720,19:00:00,0.98737,0.98764,0.98669,0.98708,8760
20160720,20:00:00,0.98708,0.98785,0.98697,0.98737,9716
20160720,21:00:00,0.98737,0.98753,0.98692,0.98731,7128
20160720,22:00:00,0.98731,0.98746,0.98632,0.98705,11116
20160720,23:00:00,0.98705,0.98733,0.98653,0.98717,3052
20160721,00:00:00,0.98717,0.98768,0.98681,0.98721,2312
20160721,01:00:00,0.98721,0.98759,0.98695,0.98709,2036
20160721,02:00:00,0.98709,0.98709,0.98614,0.98648,4096
20160721,03:00:00,0.98651,0.98714,0.98609,0.98703,6296
20160721,04:00:00,0.98703,0.98705,0.98558,0.98567,5976
20160721,05:00:00,0.98567,0.98618,0.98562,0.98580,5980
20160721,06:00:00,0.98580,0.98588,0.98422,0.98452,6024
20160721,07:00:00,0.98452,0.98478,0.98424,0.98447,6328
20160721,08:00:00,0.98447,0.98516,0.98422,0.98494,8056
20160721,09:00:00,0.98495,0.98582,0.98452,0.98558,15592
20160721,10:00:00,0.98558,0.98858,0.98548,0.98784,23324
20160721,11:00:00,0.98784,0.98824,0.98585,0.98746,27944
20160721,12:00:00,0.98746,0.98838,0.98588,0.98615,28264
20160721,13:00:00,0.98615,0.98706,0.98592,0.98694,22600
20160721,14:00:00,0.98694,0.98755,0.98636,0.98753,21768
20160721,15:00:00,0.98753,0.98758,0.98401,0.98522,32332
20160721,16:00:00,0.98522,0.98840,0.98413,0.98816,41496
20160721,17:00:00,0.98816,0.99064,0.98705,0.98888,38252
20160721,18:00:00,0.98889,0.98908,0.98657,0.98693,27528
20160721,19:00:00,0.98693,0.98765,0.98667,0.98703,17504
20160721,20:00:00,0.98703,0.98728,0.98658,0.98676,13496
20160721,21:00:00,0.98676,0.98693,0.98609,0.98675,10592
20160721,22:00:00,0.98675,0.98675,0.98565,0.98614,9996
20160721,23:00:00,0.98616,0.98638,0.98559,0.98559,3248
20160722,00:00:00,0.98557,0.98578,0.98543,0.98562,1772
20160722,01:00:00,0.98562,0.98594,0.98521,0.98531,3400
20160722,02:00:00,0.98531,0.98540,0.98475,0.98494,4620
20160722,03:00:00,0.98494,0.98541,0.98480,0.98531,8020
20160722,04:00:00,0.98531,0.98562,0.98506,0.98532,7480
20160722,05:00:00,0.98535,0.98560,0.98518,0.98524,7092
20160722,06:00:00,0.98524,0.98541,0.98509,0.98516,4740
20160722,07:00:00,0.98517,0.98517,0.98451,0.98453,4756
20160722,08:00:00,0.98453,0.98549,0.98433,0.98548,4356
20160722,09:00:00,0.98548,0.98599,0.98485,0.98578,11656
20160722,10:00:00,0.98576,0.98655,0.98566,0.98593,23396
20160722,11:00:00,0.98593,0.98597,0.98430,0.98564,27260
20160722,12:00:00,0.98562,0.98566,0.98463,0.98546,19604
20160722,13:00:00,0.98547,0.98682,0.98537,0.98591,19812
20160722,14:00:00,0.98595,0.98620,0.98445,0.98519,24084
20160722,15:00:00,0.98520,0.98633,0.98504,0.98625,21220
20160722,16:00:00,0.98625,0.98651,0.98491,0.98592,24388
20160722,17:00:00,0.98592,0.98880,0.98537,0.98813,31012
20160722,18:00:00,0.98813,0.98912,0.98806,0.98885,28288
20160722,19:00:00,0.98885,0.98951,0.98807,0.98817,15308
20160722,20:00:00,0.98817,0.98855,0.98783,0.98783,10584
20160722,21:00:00,0.98784,0.98875,0.98783,0.98843,10240
20160722,22:00:00,0.98842,0.98850,0.98720,0.98740,5792
20160722,23:00:00,0.98740,0.98756,0.98662,0.98680,4272
20160725,00:00:00,0.98678,0.98795,0.98671,0.98779,632
20160725,01:00:00,0.98788,0.98838,0.98751,0.98823,3352
20160725,02:00:00,0.98823,0.98838,0.98794,0.98818,4196
20160725,03:00:00,0.98818,0.98890,0.98785,0.98872,6376
20160725,04:00:00,0.98871,0.98945,0.98866,0.98874,8208
20160725,05:00:00,0.98874,0.98881,0.98803,0.98806,5600
20160725,06:00:00,0.98805,0.98807,0.98746,0.98753,4656
20160725,07:00:00,0.98754,0.98786,0.98741,0.98749,3008
20160725,08:00:00,0.98749,0.98780,0.98739,0.98764,5004
20160725,09:00:00,0.98765,0.98898,0.98740,0.98840,10568
20160725,10:00:00,0.98840,0.98888,0.98781,0.98808,17976
20160725,11:00:00,0.98808,0.98832,0.98527,0.98560,21668
20160725,12:00:00,0.98560,0.98577,0.98502,0.98530,19176
20160725,13:00:00,0.98530,0.98579,0.98492,0.98550,23748
20160725,14:00:00,0.98550,0.98661,0.98550,0.98613,20472
20160725,15:00:00,0.98612,0.98716,0.98600,0.98701,23816
20160725,16:00:00,0.98701,0.98758,0.98650,0.98672,25096
20160725,17:00:00,0.98672,0.98740,0.98638,0.98739,23052
20160725,18:00:00,0.98739,0.98776,0.98679,0.98692,21416
20160725,19:00:00,0.98695,0.98697,0.98597,0.98609,13156
20160725,20:00:00,0.98608,0.98644,0.98570,0.98575,12624
20160725,21:00:00,0.98575,0.98632,0.98557,0.98625,8708
20160725,22:00:00,0.98627,0.98645,0.98577,0.98634,7952
20160725,23:00:00,0.98634,0.98636,0.98572,0.98580,2680
20160726,00:00:00,0.98580,0.98609,0.98564,0.98608,780
20160726,01:00:00,0.98603,0.98615,0.98556,0.98570,3236
20160726,02:00:00,0.98570,0.98603,0.98564,0.98594,2912
20160726,03:00:00,0.98594,0.98636,0.98575,0.98614,8764
20160726,04:00:00,0.98614,0.98616,0.98559,0.98570,5548
20160726,05:00:00,0.98569,0.98614,0.98560,0.98606,7168
20160726,06:00:00,0.98604,0.98636,0.98593,0.98632,2920
20160726,07:00:00,0.98632,0.98641,0.98499,0.98503,9696
20160726,08:00:00,0.98503,0.98565,0.98448,0.98492,10340
20160726,09:00:00,0.98495,0.98556,0.98466,0.98553,19172
20160726,10:00:00,0.98553,0.98566,0.98456,0.98463,25600
20160726,11:00:00,0.98463,0.98556,0.98443,0.98462,18620
20160726,12:00:00,0.98462,0.98474,0.98344,0.98462,21308
20160726,13:00:00,0.98462,0.98896,0.98444,0.98781,20668
20160726,14:00:00,0.98781,0.98916,0.98770,0.98883,18348
20160726,15:00:00,0.98884,0.99102,0.98837,0.99022,25728
20160726,16:00:00,0.99022,0.99155,0.98972,0.99061,28680
20160726,17:00:00,0.99058,0.99273,0.99044,0.99229,28256
20160726,18:00:00,0.99228,0.99269,0.99181,0.99238,23832
20160726,19:00:00,0.99238,0.99267,0.99226,0.99252,10664
20160726,20:00:00,0.99253,0.99274,0.99183,0.99204,12380
20160726,21:00:00,0.99204,0.99264,0.99188,0.99223,11448
20160726,22:00:00,0.99223,0.99231,0.99176,0.99193,7260
20160726,23:00:00,0.99193,0.99254,0.99187,0.99238,2832
20160727,00:00:00,0.99231,0.99247,0.99193,0.99195,1656
20160727,01:00:00,0.99195,0.99243,0.99195,0.99207,4640
20160727,02:00:00,0.99206,0.99230,0.99189,0.99204,3468
20160727,03:00:00,0.99205,0.99252,0.99181,0.99216,7868
20160727,04:00:00,0.99216,0.99224,0.99161,0.99224,5764
20160727,05:00:00,0.99224,0.99232,0.99188,0.99220,5240
20160727,06:00:00,0.99220,0.99296,0.99142,0.99142,13620
20160727,07:00:00,0.99142,0.99168,0.99099,0.99112,7120
20160727,08:00:00,0.99112,0.99199,0.99102,0.99173,9300
20160727,09:00:00,0.99173,0.99374,0.99173,0.99329,15300
20160727,10:00:00,0.99329,0.99389,0.99307,0.99315,22728
20160727,11:00:00,0.99315,0.99457,0.99296,0.99444,20252
20160727,12:00:00,0.99444,0.99449,0.99297,0.99357,16508
20160727,13:00:00,0.99357,0.99392,0.99323,0.99366,19100
20160727,14:00:00,0.99366,0.99415,0.99262,0.99410,22428
20160727,15:00:00,0.99410,0.99443,0.99269,0.99329,23600
20160727,16:00:00,0.99329,0.99437,0.99227,0.99258,30404
20160727,17:00:00,0.99258,0.99385,0.99258,0.99309,27056
20160727,18:00:00,0.99308,0.99384,0.99269,0.99375,26244
20160727,19:00:00,0.99374,0.99384,0.99318,0.99327,11192
20160727,20:00:00,0.99327,0.99350,0.99240,0.99252,15368
20160727,21:00:00,0.99252,0.99499,0.98943,0.99003,42488
20160727,22:00:00,0.99001,0.99041,0.98602,0.98630,28416
20160727,23:00:00,0.98630,0.98665,0.98579,0.98592,5372
20160728,00:00:00,0.98592,0.98663,0.98461,0.98620,3068
20160728,01:00:00,0.98637,0.98657,0.98601,0.98628,3668
20160728,02:00:00,0.98628,0.98631,0.98459,0.98484,4940
20160728,03:00:00,0.98484,0.98553,0.98460,0.98538,10504
20160728,04:00:00,0.98538,0.98641,0.98525,0.98627,9900
20160728,05:00:00,0.98628,0.98646,0.98570,0.98571,7000
20160728,06:00:00,0.98570,0.98571,0.98523,0.98547,4276
20160728,07:00:00,0.98547,0.98588,0.98541,0.98574,5448
20160728,08:00:00,0.98574,0.98592,0.98558,0.98579,7384
20160728,09:00:00,0.98578,0.98626,0.98471,0.98521,18144
20160728,10:00:00,0.98520,0.98520,0.98249,0.98377,32608
20160728,11:00:00,0.98377,0.98410,0.98282,0.98352,25752
20160728,12:00:00,0.98352,0.98408,0.98348,0.98369,21520
20160728,13:00:00,0.98368,0.98438,0.98313,0.98438,20868
20160728,14:00:00,0.98437,0.98448,0.98305,0.98319,19660
20160728,15:00:00,0.98319,0.98326,0.97949,0.97974,26984
20160728,16:00:00,0.97974,0.98108,0.97935,0.97974,34096
20160728,17:00:00,0.97974,0.98189,0.97972,0.98183,28040
20160728,18:00:00,0.98183,0.98214,0.98042,0.98065,20176
20160728,19:00:00,0.98067,0.98111,0.98020,0.98058,11296
20160728,20:00:00,0.98058,0.98183,0.98039,0.98167,15340
20160728,21:00:00,0.98167,0.98177,0.98077,0.98078,13324
20160728,22:00:00,0.98078,0.98112,0.98059,0.98078,8668
20160728,23:00:00,0.98078,0.98093,0.98058,0.98091,3404
20160729,00:00:00,0.98088,0.98088,0.98025,0.98041,1760
20160729,01:00:00,0.98044,0.98096,0.97998,0.98026,4920
20160729,02:00:00,0.98026,0.98054,0.97948,0.97970,3084
20160729,03:00:00,0.97971,0.98011,0.97897,0.97927,9256
20160729,04:00:00,0.97934,0.97968,0.97887,0.97950,10048
20160729,05:00:00,0.97950,0.97979,0.97896,0.97951,8760
20160729,06:00:00,0.97951,0.97981,0.97709,0.97801,10772
20160729,07:00:00,0.97801,0.97895,0.97791,0.97887,7180
20160729,08:00:00,0.97886,0.97985,0.97880,0.97977,11908
20160729,09:00:00,0.97977,0.97994,0.97822,0.97860,18268
20160729,10:00:00,0.97860,0.97867,0.97745,0.97817,23128
20160729,11:00:00,0.97816,0.97874,0.97727,0.97758,22672
20160729,12:00:00,0.97757,0.97759,0.97535,0.97607,19032
20160729,13:00:00,0.97607,0.97638,0.97379,0.97433,20224
20160729,14:00:00,0.97433,0.97532,0.97364,0.97393,20360
20160729,15:00:00,0.97393,0.97510,0.97160,0.97249,36216
20160729,16:00:00,0.97250,0.97252,0.96977,0.97020,35564
20160729,17:00:00,0.97020,0.97121,0.96625,0.96628,35780
20160729,18:00:00,0.96628,0.96897,0.96354,0.96895,40560
20160729,19:00:00,0.96895,0.97029,0.96886,0.96998,22556
20160729,20:00:00,0.96997,0.96997,0.96891,0.96915,16248
20160729,21:00:00,0.96914,0.96959,0.96808,0.96865,13476
20160729,22:00:00,0.96868,0.96929,0.96765,0.96926,14692
20160729,23:00:00,0.96925,0.96986,0.96871,0.96890,7292
20160801,00:00:00,0.96897,0.96955,0.96828,0.96844,1540
20160801,01:00:00,0.96856,0.96955,0.96846,0.96951,3832
20160801,02:00:00,0.96950,0.96974,0.96921,0.96944,4656
20160801,03:00:00,0.96944,0.96957,0.96887,0.96914,7388
20160801,04:00:00,0.96914,0.96969,0.96887,0.96935,4480
20160801,05:00:00,0.96935,0.96952,0.96907,0.96911,4380
20160801,06:00:00,0.96911,0.96962,0.96876,0.96879,4192
20160801,07:00:00,0.96879,0.96907,0.96867,0.96876,3608
20160801,08:00:00,0.96877,0.96954,0.96867,0.96932,5144
20160801,09:00:00,0.96931,0.97027,0.96922,0.96997,13784
20160801,10:00:00,0.96997,0.97001,0.96810,0.96886,19596
20160801,11:00:00,0.96885,0.96895,0.96778,0.96830,21800
20160801,12:00:00,0.96834,0.96850,0.96760,0.96775,28772
20160801,13:00:00,0.96776,0.96901,0.96776,0.96883,22760
20160801,14:00:00,0.96883,0.96910,0.96813,0.96873,20540
20160801,15:00:00,0.96874,0.96877,0.96731,0.96740,21576
20160801,16:00:00,0.96741,0.96828,0.96646,0.96767,29364
20160801,17:00:00,0.96742,0.96767,0.96666,0.96682,27232
20160801,18:00:00,0.96682,0.96775,0.96633,0.96721,17716
20160801,19:00:00,0.96721,0.96761,0.96699,0.96748,9156
20160801,20:00:00,0.96748,0.96843,0.96735,0.96795,11324
20160801,21:00:00,0.96796,0.96849,0.96750,0.96758,9036
20160801,22:00:00,0.96758,0.96862,0.96756,0.96832,8544
20160801,23:00:00,0.96831,0.96845,0.96778,0.96817,4044
20160802,00:00:00,0.96824,0.96944,0.96725,0.96786,3516
20160802,01:00:00,0.96793,0.96825,0.96783,0.96818,1896
20160802,02:00:00,0.96818,0.96861,0.96816,0.96824,2996
20160802,03:00:00,0.96825,0.96833,0.96712,0.96751,4836
20160802,04:00:00,0.96750,0.96811,0.96739,0.96809,5416
20160802,05:00:00,0.96809,0.96840,0.96760,0.96772,5108
20160802,06:00:00,0.96772,0.96784,0.96729,0.96738,3992
20160802,07:00:00,0.96738,0.96792,0.96702,0.96728,5320
20160802,08:00:00,0.96727,0.96741,0.96649,0.96701,7280
20160802,09:00:00,0.96701,0.96762,0.96660,0.96738,11320
20160802,10:00:00,0.96737,0.96767,0.96547,0.96597,29016
20160802,11:00:00,0.96600,0.96665,0.96569,0.96586,22764
20160802,12:00:00,0.96586,0.96646,0.96539,0.96627,20376
20160802,13:00:00,0.96627,0.96646,0.96544,0.96608,17216
20160802,14:00:00,0.96608,0.96637,0.96536,0.96604,19632
20160802,15:00:00,0.96604,0.96667,0.96497,0.96501,29240
20160802,16:00:00,0.96501,0.96550,0.96389,0.96484,28556
20160802,17:00:00,0.96484,0.96603,0.96409,0.96446,33316
20160802,18:00:00,0.96446,0.96452,0.96331,0.96431,25436
20160802,19:00:00,0.96433,0.96506,0.96396,0.96446,17720
20160802,20:00:00,0.96446,0.96449,0.96349,0.96393,13428
20160802,21:00:00,0.96393,0.96447,0.96333,0.96394,11420
20160802,22:00:00,0.96393,0.96492,0.96391,0.96464,7836
20160802,23:00:00,0.96461,0.96461,0.96401,0.96414,3124
20160803,00:00:00,0.96411,0.96495,0.96383,0.96451,2108
20160803,01:00:00,0.96454,0.96529,0.96414,0.96454,3060
20160803,02:00:00,0.96455,0.96497,0.96446,0.96490,2936
20160803,03:00:00,0.96489,0.96530,0.96487,0.96514,7140
20160803,04:00:00,0.96515,0.96559,0.96503,0.96542,4352
20160803,05:00:00,0.96542,0.96570,0.96509,0.96562,5112
20160803,06:00:00,0.96562,0.96571,0.96545,0.96559,5292
20160803,07:00:00,0.96560,0.96580,0.96524,0.96569,5516
20160803,08:00:00,0.96569,0.96578,0.96522,0.96524,4792
20160803,09:00:00,0.96524,0.96701,0.96493,0.96696,10048
20160803,10:00:00,0.96696,0.96702,0.96602,0.96626,17736
20160803,11:00:00,0.96626,0.96821,0.96619,0.96820,20068
20160803,12:00:00,0.96820,0.96894,0.96788,0.96832,17856
20160803,13:00:00,0.96832,0.96893,0.96773,0.96852,17872
20160803,14:00:00,0.96852,0.96862,0.96791,0.96810,16720
20160803,15:00:00,0.96810,0.96884,0.96775,0.96839,23408
20160803,16:00:00,0.96839,0.97077,0.96835,0.97011,27004
20160803,17:00:00,0.97011,0.97208,0.96997,0.97163,34624
20160803,18:00:00,0.97163,0.97172,0.97108,0.97167,18520
20160803,19:00:00,0.97169,0.97209,0.97125,0.97150,13672
20160803,20:00:00,0.97150,0.97376,0.97115,0.97375,12204
20160803,21:00:00,0.97375,0.97383,0.97301,0.97338,9804
20160803,22:00:00,0.97337,0.97345,0.97285,0.97303,7148
20160803,23:00:00,0.97303,0.97321,0.97282,0.97312,3312
20160804,00:00:00,0.97302,0.97317,0.97255,0.97309,1164
20160804,01:00:00,0.97309,0.97329,0.97257,0.97273,4016
20160804,02:00:00,0.97273,0.97292,0.97245,0.97276,3268
20160804,03:00:00,0.97279,0.97302,0.97252,0.97287,6008
20160804,04:00:00,0.97287,0.97350,0.97209,0.97231,9408
20160804,05:00:00,0.97231,0.97271,0.97213,0.97217,5080
20160804,06:00:00,0.97216,0.97271,0.97214,0.97270,3804
20160804,07:00:00,0.97270,0.97304,0.97246,0.97265,3308
20160804,08:00:00,0.97264,0.97309,0.97252,0.97290,6372
20160804,09:00:00,0.97291,0.97372,0.97227,0.97350,12624
20160804,10:00:00,0.97350,0.97373,0.97278,0.97337,17816
20160804,11:00:00,0.97337,0.97390,0.97278,0.97387,16252
20160804,12:00:00,0.97387,0.97494,0.97385,0.97469,19224
20160804,13:00:00,0.97469,0.97485,0.97339,0.97356,17200
20160804,14:00:00,0.97351,0.97464,0.97321,0.97385,30296
20160804,15:00:00,0.97385,0.97385,0.97225,0.97294,26356
20160804,16:00:00,0.97294,0.97323,0.97229,0.97303,22320
20160804,17:00:00,0.97303,0.97410,0.97246,0.97309,23208
20160804,18:00:00,0.97309,0.97409,0.97297,0.97376,17296
20160804,19:00:00,0.97376,0.97400,0.97336,0.97375,13328
20160804,20:00:00,0.97375,0.97403,0.97346,0.97349,7784
20160804,21:00:00,0.97349,0.97384,0.97348,0.97375,5848
20160804,22:00:00,0.97375,0.97387,0.97352,0.97357,4068
20160804,23:00:00,0.97357,0.97415,0.97345,0.97396,2220
20160805,00:00:00,0.97387,0.97434,0.97361,0.97397,1336
20160805,01:00:00,0.97403,0.97439,0.97392,0.97394,1768
20160805,02:00:00,0.97394,0.97395,0.97371,0.97381,1896
20160805,03:00:00,0.97381,0.97434,0.97380,0.97398,5032
20160805,04:00:00,0.97398,0.97430,0.97382,0.97426,4032
20160805,05:00:00,0.97426,0.97431,0.97370,0.97372,2924
20160805,06:00:00,0.97372,0.97381,0.97356,0.97377,2804
20160805,07:00:00,0.97376,0.97388,0.97369,0.97379,3128
20160805,08:00:00,0.97379,0.97415,0.97347,0.97363,3512
20160805,09:00:00,0.97363,0.97381,0.97308,0.97329,6484
20160805,10:00:00,0.97329,0.97519,0.97323,0.97412,16920
20160805,11:00:00,0.97413,0.97453,0.97329,0.97345,13996
20160805,12:00:00,0.97344,0.97452,0.97322,0.97445,13928
20160805,13:00:00,0.97445,0.97487,0.97390,0.97419,12880
20160805,14:00:00,0.97419,0.97430,0.97279,0.97323,12868
20160805,15:00:00,0.97323,0.98006,0.97263,0.97992,33176
20160805,16:00:00,0.97992,0.98303,0.97929,0.98244,31036
20160805,17:00:00,0.98244,0.98262,0.98040,0.98069,23756
20160805,18:00:00,0.98069,0.98104,0.97929,0.97966,17632
20160805,19:00:00,0.97966,0.98018,0.97935,0.97939,8284
20160805,20:00:00,0.97941,0.97952,0.97831,0.97947,10404
20160805,21:00:00,0.97947,0.97979,0.97937,0.97967,6424
20160805,22:00:00,0.97967,0.98061,0.97959,0.98006,5304
20160805,23:00:00,0.98006,0.98113,0.97999,0.98066,3780
20160808,00:00:00,0.97853,0.98175,0.97849,0.98023,1972
20160808,01:00:00,0.98038,0.98100,0.98016,0.98017,2292
20160808,02:00:00,0.98020,0.98054,0.97998,0.98048,2328
20160808,03:00:00,0.98048,0.98098,0.98014,0.98043,5708
20160808,04:00:00,0.98043,0.98062,0.97950,0.97953,4756
20160808,05:00:00,0.97953,0.97991,0.97923,0.97960,3960
20160808,06:00:00,0.97960,0.97962,0.97913,0.97913,5104
20160808,07:00:00,0.97913,0.97923,0.97891,0.97906,3932
20160808,08:00:00,0.97906,0.97994,0.97903,0.97960,4308
20160808,09:00:00,0.97960,0.98047,0.97956,0.98042,9156
20160808,10:00:00,0.98042,0.98099,0.98022,0.98081,14600
20160808,11:00:00,0.98081,0.98203,0.98036,0.98177,16080
20160808,12:00:00,0.98177,0.98195,0.98093,0.98148,14732
20160808,13:00:00,0.98148,0.98225,0.98134,0.98221,13832
20160808,14:00:00,0.98224,0.98228,0.98135,0.98167,12612
20160808,15:00:00,0.98167,0.98220,0.98131,0.98218,14888
20160808,16:00:00,0.98217,0.98380,0.98195,0.98324,23524
20160808,17:00:00,0.98324,0.98414,0.98228,0.98342,21088
20160808,18:00:00,0.98342,0.98408,0.98308,0.98374,19528
20160808,19:00:00,0.98374,0.98375,0.98289,0.98317,9188
20160808,20:00:00,0.98317,0.98340,0.98281,0.98304,7132
20160808,21:00:00,0.98304,0.98317,0.98252,0.98305,8704
20160808,22:00:00,0.98305,0.98317,0.98245,0.98264,6056
20160808,23:00:00,0.98264,0.98294,0.98228,0.98228,3504
20160809,00:00:00,0.98228,0.98286,0.98204,0.98246,3332
20160809,01:00:00,0.98257,0.98297,0.98253,0.98287,3908
20160809,02:00:00,0.98287,0.98288,0.98250,0.98285,2512
20160809,03:00:00,0.98285,0.98291,0.98236,0.98251,5476
20160809,04:00:00,0.98251,0.98342,0.98240,0.98335,5812
20160809,05:00:00,0.98335,0.98353,0.98306,0.98315,3756
20160809,06:00:00,0.98315,0.98321,0.98256,0.98279,2972
20160809,07:00:00,0.98280,0.98315,0.98279,0.98315,3516
20160809,08:00:00,0.98315,0.98369,0.98303,0.98365,3120
20160809,09:00:00,0.98365,0.98390,0.98283,0.98315,9356
20160809,10:00:00,0.98315,0.98431,0.98279,0.98405,16680
20160809,11:00:00,0.98405,0.98430,0.98276,0.98286,18796
20160809,12:00:00,0.98286,0.98346,0.98248,0.98333,13932
20160809,13:00:00,0.98333,0.98369,0.98261,0.98316,14748
20160809,14:00:00,0.98316,0.98407,0.98298,0.98404,14872
20160809,15:00:00,0.98404,0.98430,0.98345,0.98360,17732
20160809,16:00:00,0.98361,0.98382,0.98191,0.98264,21980
20160809,17:00:00,0.98267,0.98285,0.98160,0.98234,27292
20160809,18:00:00,0.98235,0.98277,0.98183,0.98263,17232
20160809,19:00:00,0.98263,0.98284,0.98215,0.98266,10328
20160809,20:00:00,0.98270,0.98284,0.98177,0.98212,11176
20160809,21:00:00,0.98213,0.98243,0.98177,0.98227,7568
20160809,22:00:00,0.98227,0.98229,0.98150,0.98177,5300
20160809,23:00:00,0.98175,0.98179,0.98113,0.98120,2384
20160810,00:00:00,0.98099,0.98171,0.98079,0.98141,2720
20160810,01:00:00,0.98144,0.98173,0.98111,0.98149,1932
20160810,02:00:00,0.98148,0.98181,0.98096,0.98158,5380
20160810,03:00:00,0.98158,0.98158,0.97960,0.98023,9412
20160810,04:00:00,0.98023,0.98023,0.97959,0.97971,6016
20160810,05:00:00,0.97971,0.97997,0.97924,0.97959,7012
20160810,06:00:00,0.97960,0.98002,0.97952,0.97955,3320
20160810,07:00:00,0.97955,0.97964,0.97926,0.97943,3260
20160810,08:00:00,0.97943,0.97983,0.97922,0.97979,4504
20160810,09:00:00,0.97979,0.98003,0.97928,0.97984,8532
20160810,10:00:00,0.97983,0.98025,0.97906,0.97913,17592
20160810,11:00:00,0.97913,0.97935,0.97832,0.97900,16120
20160810,12:00:00,0.97900,0.97904,0.97642,0.97708,22436
20160810,13:00:00,0.97708,0.97759,0.97690,0.97739,14240
20160810,14:00:00,0.97739,0.97741,0.97572,0.97615,19520
20160810,15:00:00,0.97616,0.97665,0.97530,0.97532,18004
20160810,16:00:00,0.97531,0.97635,0.97507,0.97627,22124
20160810,17:00:00,0.97627,0.97709,0.97545,0.97691,19672
20160810,18:00:00,0.97691,0.97757,0.97585,0.97589,16560
20160810,19:00:00,0.97591,0.97617,0.97561,0.97616,10620
20160810,20:00:00,0.97614,0.97628,0.97553,0.97560,10824
20160810,21:00:00,0.97560,0.97585,0.97508,0.97543,6776
20160810,22:00:00,0.97543,0.97560,0.97473,0.97521,4156
20160810,23:00:00,0.97520,0.97538,0.97460,0.97491,2692
20160811,00:00:00,0.97491,0.97491,0.97379,0.97436,2064
20160811,01:00:00,0.97436,0.97467,0.97401,0.97402,2888
20160811,02:00:00,0.97402,0.97408,0.97338,0.97383,3204
20160811,03:00:00,0.97383,0.97450,0.97366,0.97416,4316
20160811,04:00:00,0.97416,0.97485,0.97415,0.97440,5620
20160811,05:00:00,0.97440,0.97465,0.97400,0.97450,3380
20160811,06:00:00,0.97449,0.97496,0.97431,0.97485,5244
20160811,07:00:00,0.97484,0.97494,0.97469,0.97478,3652
20160811,08:00:00,0.97478,0.97536,0.97468,0.97488,4196
20160811,09:00:00,0.97489,0.97510,0.97439,0.97454,7704
20160811,10:00:00,0.97457,0.97610,0.97415,0.97577,16896
20160811,11:00:00,0.97577,0.97655,0.97534,0.97583,18148
20160811,12:00:00,0.97583,0.97583,0.97495,0.97546,11528
20160811,13:00:00,0.97546,0.97603,0.97479,0.97497,13008
20160811,14:00:00,0.97500,0.97500,0.97391,0.97423,14028
20160811,15:00:00,0.97422,0.97430,0.97326,0.97340,15496
20160811,16:00:00,0.97341,0.97376,0.97265,0.97278,19096
20160811,17:00:00,0.97278,0.97290,0.97112,0.97130,23684
20160811,18:00:00,0.97130,0.97229,0.97109,0.97224,15748
20160811,19:00:00,0.97225,0.97370,0.97221,0.97319,13624
20160811,20:00:00,0.97319,0.97528,0.97308,0.97523,11248
20160811,21:00:00,0.97523,0.97545,0.97444,0.97451,10228
